gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,usagePercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,203918,Rodney,Hood,R. Hood,rodney-hood,,,,15:03,0.132,0.111,0.115,0.333,0.182,0.0,0.0,0.0,0.25,0.182,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.094
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,25:14,0.175,0.222,0.205,0.0,0.0,0.125,0.095,0.8,0.286,0.385,0.0,0.143,0.0,0.0,0.5,0.222,0.067,0.182
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,10:18,0.174,0.143,0.222,0.5,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.15
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,1629604,CJ,Elleby,C. Elleby,cj-elleby,,,,8:05,0.143,0.167,0.214,0.0,0.333,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.125
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,1629833,Keljin,Blevins,K. Blevins,keljin-blevins,,,,8:05,0.19,0.167,0.214,0.0,0.333,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.5,0.0,0.0,0.5,0.0,0.125
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,,,8:05,0.286,0.5,0.286,0.0,0.167,0.25,0.286,0.0,0.455,0.417,0.0,0.333,0.0,1.0,0.0,0.0,0.25,0.438
0022000061,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,30:25,0.27,0.273,0.274,0.214,0.238,0.583,0.5,0.125,0.087,0.097,0.333,0.0,0.333,0.25,0.0,0.267,0.5,0.304
0022000061,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,26:26,0.111,0.129,0.109,0.143,0.105,0.143,0.2,0.286,0.15,0.185,0.143,0.0,0.111,0.0,0.0,0.091,0.25,0.133
0022000061,1610612746,LA,Clippers,LAC,clippers,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,,23:09,0.218,0.16,0.234,0.231,0.263,0.0,0.0,0.4,0.353,0.364,0.176,0.25,0.111,0.5,0.333,0.273,0.111,0.157
0022000061,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,28:27,0.303,0.258,0.273,0.286,0.36,0.375,0.4,0.0,0.526,0.417,0.389,0.429,0.2,0.0,0.0,0.077,0.222,0.274
0022000061,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,20:59,0.12,0.12,0.136,0.083,0.118,0.0,0.0,0.4,0.133,0.2,0.0,0.0,0.222,0.0,0.5,0.5,0.0,0.103
0022000061,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,,,,15:12,0.158,0.143,0.069,0.0,0.0,0.375,0.364,0.5,0.0,0.133,0.286,0.667,0.667,1.0,0.0,0.333,0.286,0.179
0022000061,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,18:44,0.152,0.133,0.152,0.333,0.077,0.0,0.0,0.0,0.0,0.0,0.143,0.333,0.0,0.0,1.0,0.1,0.0,0.122
0022000061,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,,20:58,0.275,0.318,0.317,0.167,0.286,0.0,0.0,0.0,0.357,0.263,0.154,0.25,0.333,0.0,0.0,0.0,0.0,0.25
0022000061,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,,21:37,0.13,0.235,0.15,0.333,0.2,0.1,0.214,0.0,0.071,0.056,0.2,0.0,0.0,0.0,0.0,0.2,0.273,0.22
0022000061,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,,,10:53,0.222,0.125,0.227,0.0,0.333,0.0,0.0,0.0,0.333,0.25,0.0,0.25,0.0,0.0,0.0,0.2,0.0,0.105
0022000061,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,8:05,0.048,0.0,0.063,0.0,0.0,0.0,0.0,1.0,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
0022000061,1610612746,LA,Clippers,LAC,clippers,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,,,6:51,0.111,0.0,0.154,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.5,0.0,0.0
0022000061,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,5:29,0.286,0.5,0.333,1.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.6
0022000061,1610612746,LA,Clippers,LAC,clippers,1630187,Daniel,Oturu,D. Oturu,daniel-oturu,,,,2:45,0.286,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,30:59,0.263,0.154,0.302,0.143,0.316,0.154,0.143,0.125,0.25,0.219,0.167,0.214,0.25,0.0,0.6,0.19,0.091,0.153
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,17:35,0.214,0.2,0.176,0.111,0.133,0.333,0.286,0.2,0.091,0.125,0.214,0.4,0.0,0.0,0.0,0.357,0.375,0.2
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,,29:53,0.123,0.115,0.115,0.0,0.0,0.25,0.313,0.444,0.087,0.188,0.222,0.133,0.0,0.25,0.0,0.238,0.417,0.125
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1628984,Devonte',Graham,D. Graham,devonte-graham,G,,,29:19,0.132,0.12,0.16,0.2,0.227,0.1,0.071,0.0,0.0,0.0,0.25,0.083,0.4,0.0,0.0,0.1,0.0,0.129
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,30:12,0.274,0.286,0.321,0.286,0.412,0.0,0.0,0.125,0.167,0.156,0.167,0.231,0.0,0.25,0.2,0.167,0.111,0.25
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,,7:36,0.136,0.286,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.5,0.0,0.19
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,,,,29:24,0.187,0.259,0.189,0.364,0.208,0.364,0.286,0.5,0.16,0.242,0.278,0.118,0.333,0.2,0.0,0.3,0.222,0.289
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,,,,29:43,0.213,0.214,0.176,0.444,0.273,0.286,0.235,0.0,0.516,0.432,0.111,0.294,0.0,0.4,0.25,0.063,0.2,0.253
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,14:21,0.111,0.133,0.115,0.0,0.0,0.0,0.286,0.5,0.231,0.267,0.364,0.0,0.5,0.0,1.0,0.167,0.2,0.098
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,,16:11,0.237,0.364,0.179,0.25,0.182,0.5,0.5,0.0,0.1,0.071,0.0,0.4,0.0,0.0,0.0,0.4,0.5,0.357
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1630176,Vernon,Carey Jr.,V. Carey Jr.,vernon-carey-jr,,,,3:40,0.25,0.0,0.4,0.0,0.5,0.0,0.0,0.0,0.5,0.333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,,1:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1628370,Malik,Monk,M. Monk,malik-monk,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,27:31,0.167,0.368,0.222,0.6,0.273,0.111,0.056,0.0,0.154,0.1,0.083,0.1,0.25,0.0,0.0,0.0,0.176,0.346
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,24:04,0.153,0.167,0.195,0.25,0.25,0.0,0.0,0.5,0.133,0.261,0.0,0.111,0.5,0.5,0.5,0.2,0.0,0.139
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,24:16,0.169,0.143,0.143,0.0,0.048,0.385,0.35,0.5,0.1,0.25,0.2,0.222,0.143,0.333,0.5,0.375,0.389,0.196
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,,26:47,0.19,0.056,0.217,0.0,0.154,0.222,0.118,0.167,0.1,0.125,0.167,0.143,0.0,0.333,0.0,0.182,0.125,0.078
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,24:04,0.291,0.25,0.256,0.0,0.208,0.444,0.412,0.0,0.286,0.182,0.455,0.429,0.4,0.0,0.0,0.231,0.267,0.255
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,,19:46,0.185,0.063,0.22,0.143,0.316,0.0,0.0,0.0,0.091,0.063,0.333,0.2,0.286,0.0,0.667,0.0,0.0,0.063
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,20:55,0.132,0.222,0.114,0.571,0.217,0.0,0.0,0.25,0.385,0.353,0.083,0.4,0.0,0.667,0.0,0.143,0.2,0.267
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,,,,9:21,0.238,0.25,0.143,0.0,0.0,0.25,0.444,0.333,0.333,0.333,0.0,0.5,0.0,0.0,0.0,0.667,0.4,0.208
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,,20:16,0.293,0.333,0.31,0.4,0.313,0.444,0.462,0.0,0.235,0.16,0.364,0.143,0.25,0.0,0.333,0.0,0.333,0.364
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,201949,James,Johnson,J. Johnson,james-johnson,,,,19:15,0.17,0.2,0.216,0.0,0.154,0.071,0.15,0.286,0.267,0.273,0.364,0.0,0.4,0.25,0.0,0.25,0.2,0.146
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,,12:45,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.143,0.182,0.0,0.333,0.0,0.0,0.0,0.0,0.111,0.0
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1630179,Tyrell,Terry,T. Terry,tyrell-terry,,,,3:40,0.125,0.0,0.167,0.0,0.5,0.0,0.333,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,,3:40,0.5,0.667,0.5,1.0,0.5,1.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,,3:40,0.25,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,37:00,0.196,0.103,0.195,0.0,0.154,0.25,0.222,0.0,0.292,0.189,0.474,0.2,0.083,0.0,0.0,0.227,0.308,0.107
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,38:01,0.245,0.313,0.217,0.154,0.176,0.4,0.364,0.143,0.44,0.333,0.5,0.444,0.273,0.25,0.25,0.176,0.267,0.299
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,25:44,0.151,0.13,0.18,0.125,0.136,0.0,0.0,0.462,0.105,0.25,0.0,0.0,0.222,0.2,0.333,0.231,0.125,0.121
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,30:07,0.22,0.185,0.206,0.3,0.259,0.333,0.333,0.308,0.045,0.143,0.056,0.375,0.3,0.2,0.0,0.125,0.143,0.214
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,33:57,0.19,0.148,0.221,0.3,0.259,0.2,0.182,0.143,0.13,0.133,0.294,0.0,0.167,0.333,0.5,0.294,0.214,0.176
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,12:43,0.182,0.125,0.192,0.2,0.214,0.0,0.0,0.0,0.0,0.0,0.167,0.333,0.333,0.0,1.0,0.167,0.0,0.111
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,17:58,0.2,0.286,0.235,0.143,0.118,0.333,0.333,0.333,0.111,0.167,0.0,0.0,0.333,1.0,0.0,0.125,0.222,0.268
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,10:47,0.192,0.25,0.2,0.0,0.0,0.0,0.0,0.5,0.167,0.25,0.0,0.2,0.0,0.5,0.0,0.5,0.5,0.19
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,17:28,0.133,0.25,0.167,0.5,0.353,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.261
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,,16:14,0.186,0.25,0.162,0.143,0.231,0.0,0.333,0.111,0.2,0.158,0.0,0.5,0.0,0.0,0.0,0.125,0.167,0.22
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1630241,Sam,Merrill,S. Merrill,sam-merrill,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000058,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,F,,,23:50,0.121,0.118,0.111,0.4,0.235,0.25,0.2,0.0,0.125,0.111,0.0,0.133,1.0,0.0,0.0,0.111,0.154,0.176
0022000058,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,F,,,19:60,0.106,0.0,0.103,0.0,0.231,0.0,0.0,0.0,0.222,0.222,0.25,0.167,0.0,0.333,0.0,0.167,0.0,0.0
0022000058,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,35:27,0.23,0.212,0.21,0.0,0.0,0.471,0.455,0.167,0.233,0.222,0.476,0.154,0.2,0.5,0.0,0.083,0.353,0.234
0022000058,1610612748,Miami,Heat,MIA,heat,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,29:39,0.176,0.273,0.224,0.25,0.24,0.118,0.1,0.0,0.077,0.061,0.0,0.071,0.25,0.0,0.333,0.222,0.071,0.232
0022000058,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,38:50,0.198,0.258,0.206,0.182,0.207,0.15,0.16,0.125,0.4,0.349,0.222,0.2,0.0,0.0,0.2,0.188,0.143,0.226
0022000058,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,26:31,0.348,0.346,0.37,0.364,0.333,0.308,0.353,0.333,0.15,0.192,0.125,0.4,0.0,0.0,0.667,0.167,0.5,0.342
0022000058,1610612748,Miami,Heat,MIA,heat,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,12:01,0.156,0.0,0.1,0.0,0.0,0.0,0.0,0.75,0.182,0.333,0.0,0.333,0.0,1.0,0.25,0.333,0.143,0.0
0022000058,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,28:59,0.187,0.2,0.189,0.273,0.269,0.1,0.087,0.3,0.2,0.229,0.235,0.3,0.0,0.333,0.0,0.167,0.167,0.185
0022000058,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,9:23,0.154,0.111,0.158,0.0,0.125,0.25,0.25,0.0,0.0,0.0,0.143,0.25,1.0,0.0,1.0,0.0,0.0,0.125
0022000058,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,15:11,0.154,0.133,0.188,0.25,0.313,0.167,0.167,0.0,0.182,0.125,0.182,0.0,0.0,0.0,0.0,0.8,0.143,0.159
0022000058,1610612748,Miami,Heat,MIA,heat,203090,Maurice,Harkless,M. Harkless,maurice-harkless,,,,0:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000058,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000058,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000058,1610612748,Miami,Heat,MIA,heat,1629644,KZ,Okpala,K. Okpala,kz-okpala,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000058,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000068,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,36:32,0.111,0.207,0.141,0.308,0.231,0.0,0.0,0.25,0.208,0.214,0.0,0.0,0.5,0.25,0.0,0.0,0.1,0.213
0022000068,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,36:41,0.146,0.188,0.164,0.25,0.31,0.0,0.0,0.2,0.208,0.207,0.048,0.1,0.4,0.2,0.0,0.273,0.091,0.188
0022000068,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,28:20,0.143,0.077,0.148,0.0,0.0,0.0,0.0,0.5,0.35,0.375,0.2,0.143,1.0,0.4,0.5,0.333,0.125,0.063
0022000068,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,35:18,0.313,0.333,0.283,0.077,0.087,1.0,1.0,0.0,0.136,0.12,0.368,0.429,0.0,0.5,0.5,0.2,0.583,0.325
0022000068,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,,29:51,0.239,0.148,0.224,0.167,0.174,1.0,0.5,0.2,0.13,0.143,0.471,0.429,0.0,0.0,0.0,0.25,0.143,0.164
0022000068,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,,,,18:10,0.256,0.077,0.269,0.143,0.385,0.333,0.25,0.0,0.357,0.333,0.1,0.25,0.0,0.0,1.0,0.286,0.5,0.128
0022000068,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,18:09,0.225,0.286,0.308,0.4,0.3,0.0,0.0,0.0,0.077,0.077,0.222,0.125,0.0,0.0,0.0,0.333,0.0,0.256
0022000068,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,,17:59,0.125,0.286,0.133,0.4,0.182,0.0,0.0,0.0,0.105,0.1,0.222,0.2,0.0,0.25,0.0,0.0,0.0,0.27
0022000068,1610612756,Phoenix,Suns,PHX,suns,204038,Langston,Galloway,L. Galloway,langston-galloway,,,,6:24,0.133,0.0,0.167,0.0,0.5,0.0,0.0,0.0,0.286,0.286,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000068,1610612756,Phoenix,Suns,PHX,suns,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,,,1:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000068,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,11:06,0.208,0.4,0.263,0.25,0.125,0.0,0.0,0.0,0.25,0.214,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.333
0022000068,1610612756,Phoenix,Suns,PHX,suns,1630234,Ty-Shon,Alexander,T. Alexander,ty-shon-alexander,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000068,1610612756,Phoenix,Suns,PHX,suns,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000068,1610612756,Phoenix,Suns,PHX,suns,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000068,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,,28:46,0.149,0.0,0.096,0.0,0.235,0.375,0.364,0.0,0.042,0.03,0.111,0.333,0.0,0.0,0.0,0.0,0.182,0.056
0022000068,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,34:31,0.1,0.111,0.102,0.222,0.12,0.0,0.0,0.111,0.296,0.25,0.071,0.167,0.2,0.333,0.0,0.222,0.154,0.107
0022000068,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,34:11,0.182,0.269,0.167,0.0,0.0,0.364,0.5,1.0,0.48,0.519,0.0,0.111,0.143,0.5,0.0,0.25,0.308,0.243
0022000068,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,36:14,0.321,0.321,0.365,0.333,0.308,0.167,0.133,0.1,0.167,0.15,0.214,0.25,0.2,0.0,0.5,0.111,0.154,0.299
0022000068,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,,34:51,0.203,0.192,0.236,0.4,0.348,0.182,0.125,0.0,0.2,0.185,0.364,0.2,0.286,0.0,0.25,0.154,0.231,0.219
0022000068,1610612762,Utah,Jazz,UTA,jazz,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,32:11,0.107,0.091,0.119,0.143,0.192,0.0,0.0,0.25,0.0,0.04,0.4,0.143,0.143,0.0,0.0,0.273,0.167,0.086
0022000068,1610612762,Utah,Jazz,UTA,jazz,202324,Derrick,Favors,D. Favors,derrick-favors,,,,13:49,0.25,0.444,0.267,0.0,0.0,1.0,1.0,0.375,0.182,0.263,0.2,0.0,0.0,1.0,0.5,0.0,0.25,0.476
0022000068,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,19:27,0.261,0.417,0.289,0.4,0.333,0.0,0.0,0.333,0.214,0.25,0.5,0.2,0.667,0.0,0.5,0.375,0.25,0.4
0022000068,1610612762,Utah,Jazz,UTA,jazz,1627777,Georges,Niang,G. Niang,georges-niang,,,,6:00,0.154,0.0,0.2,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
0022000068,1610612762,Utah,Jazz,UTA,jazz,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000068,1610612762,Utah,Jazz,UTA,jazz,1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
