gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0022000013,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,,,16:52,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,0,1,0,0,1,3,11.0
0022000013,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,,,,10:51,3,6,0.5,0,1,0.0,0,0,0.0,0,2,2,2,0,0,1,0,6,3.0
0022000013,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,0:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2.0
0022000013,1610612755,Philadelphia,76ers,PHI,sixers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000013,1610612755,Philadelphia,76ers,PHI,sixers,1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000013,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000013,1610612755,Philadelphia,76ers,PHI,sixers,1629751,Dakota,Mathias,D. Mathias,dakota-mathias,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,36:13,11,18,0.611,4,8,0.5,2,2,1.0,0,4,4,7,1,0,3,4,28,-2.0
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,21:23,1,5,0.2,0,1,0.0,2,2,1.0,0,2,2,2,0,1,0,1,4,-17.0
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,203469,Cody,Zeller,C. Zeller,cody-zeller,C,,,18:57,3,6,0.5,0,2,0.0,0,1,0.0,1,2,3,0,3,1,1,1,6,-10.0
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,37:31,15,23,0.652,10,16,0.625,2,4,0.5,1,2,3,2,2,1,3,5,42,-4.0
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1628984,Devonte',Graham,D. Graham,devonte-graham,G,,,37:07,4,13,0.308,2,9,0.222,0,0,0.0,2,1,3,10,0,0,2,1,10,-7.0
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,,,,15:48,0,5,0.0,0,3,0.0,0,0,0.0,0,1,1,3,2,0,3,2,0,2.0
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,,,,22:05,3,10,0.3,0,5,0.0,0,0,0.0,1,5,6,1,1,0,0,1,6,6.0
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,24:21,5,5,1.0,0,0,0.0,1,5,0.2,1,3,4,0,0,1,2,1,11,0.0
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,,21:01,2,3,0.667,0,0,0.0,1,1,1.0,1,4,5,4,0,0,0,1,5,2.0
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,,5:34,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,0,2,-5.0
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1630176,Vernon,Carey Jr.,V. Carey Jr.,vernon-carey-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1628997,Caleb,Martin,C. Martin,caleb-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1628370,Malik,Monk,M. Monk,malik-monk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000010,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,33:32,4,5,0.8,1,2,0.5,2,2,1.0,0,3,3,5,0,0,2,1,11,7.0
0022000010,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,F,,,33:34,5,9,0.556,1,1,1.0,2,2,1.0,5,8,13,8,3,2,2,4,13,3.0
0022000010,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,27:12,7,18,0.389,0,1,0.0,0,0,0.0,3,11,14,4,1,0,5,2,14,-5.0
0022000010,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,37:05,9,16,0.563,3,4,0.75,6,9,0.667,0,2,2,5,0,0,2,4,27,6.0
0022000010,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,32:33,7,13,0.538,4,8,0.5,4,4,1.0,0,6,6,6,1,0,2,3,22,4.0
0022000010,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,,17:57,4,9,0.444,3,6,0.5,0,0,0.0,1,3,4,2,0,0,1,2,11,-4.0
0022000010,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201580,JaVale,McGee,J. McGee,javale-mcgee,,,,19:12,6,7,0.857,0,1,0.0,1,1,1.0,1,6,7,1,1,1,1,3,13,12.0
0022000010,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,15:52,3,4,0.75,1,2,0.5,0,0,0.0,0,0,0,3,3,0,2,3,7,2.0
0022000010,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629685,Dylan,Windler,D. Windler,dylan-windler,,,,9:29,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,0,2,0,1,0,3,-4.0
0022000010,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628422,Damyean,Dotson,D. Dotson,damyean-dotson,,,,13:33,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,14.0
0022000010,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629716,Marques,Bolden,M. Bolden,marques-bolden,,,,0:01,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000010,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627748,Thon,Maker,T. Maker,thon-maker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000010,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,26:48,3,10,0.3,3,8,0.375,3,6,0.5,0,4,4,0,1,0,0,1,12,-4.0
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,35:48,4,11,0.364,1,6,0.167,2,2,1.0,1,7,8,3,2,0,0,3,11,11.0
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,17:32,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,1,1,0,2,3,2,-3.0
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,,36:16,5,11,0.455,2,7,0.286,0,0,0.0,1,6,7,1,1,0,2,4,12,-9.0
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,35:57,11,26,0.423,0,6,0.0,10,12,0.833,2,6,8,5,0,0,1,2,32,-9.0
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,26:53,2,8,0.25,2,7,0.286,4,4,1.0,1,2,3,1,0,0,1,4,10,-19.0
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,,19:36,3,6,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,0,7,-1.0
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,201949,James,Johnson,J. Johnson,james-johnson,,,,13:42,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,1,3,0,2.0
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,,18:11,5,8,0.625,0,2,0.0,2,2,1.0,0,2,2,4,0,0,3,2,12,3.0
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,,3:16,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-5.0
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,,,,6:02,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,2,14.0
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1630179,Tyrell,Terry,T. Terry,tyrell-terry,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000004,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,35:57,5,11,0.455,4,7,0.571,4,4,1.0,2,5,7,0,0,2,0,2,18,9.0
0022000004,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,25:58,1,6,0.167,1,5,0.2,1,2,0.5,0,9,9,4,0,0,1,0,4,-12.0
0022000004,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,24:10,5,9,0.556,0,0,0.0,3,6,0.5,1,7,8,1,1,2,2,4,13,-4.0
0022000004,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,34:07,8,15,0.533,2,6,0.333,4,6,0.667,0,5,5,3,2,0,8,4,22,7.0
0022000004,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,,27:45,3,9,0.333,0,2,0.0,2,2,1.0,1,3,4,5,2,0,3,3,8,-10.0
0022000004,1610612756,Phoenix,Suns,PHX,suns,1627745,Damian,Jones,D. Jones,damian-jones,,,,7:37,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,1,5,0,2.0
0022000004,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,20:15,5,9,0.556,1,2,0.5,0,0,0.0,1,2,3,3,0,1,1,2,11,14.0
0022000004,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,,25:32,5,9,0.556,1,3,0.333,4,4,1.0,0,5,5,1,1,0,0,2,15,9.0
0022000004,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,13:53,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,2,0,0,1,2,0,-3.0
0022000004,1610612756,Phoenix,Suns,PHX,suns,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,16:13,2,3,0.667,0,0,0.0,0,2,0.0,1,2,3,1,0,1,1,1,4,6.0
0022000004,1610612756,Phoenix,Suns,PHX,suns,204038,Langston,Galloway,L. Galloway,langston-galloway,,,,8:34,4,5,0.8,2,2,1.0,1,1,1.0,0,1,1,1,0,0,0,1,11,2.0
0022000004,1610612756,Phoenix,Suns,PHX,suns,1630234,Ty-Shon,Alexander,T. Alexander,ty-shon-alexander,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000004,1610612756,Phoenix,Suns,PHX,suns,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000004,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000011,1610612752,New York,Knicks,NYK,knicks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,,25:38,4,10,0.4,3,8,0.375,0,0,0.0,0,1,1,2,1,0,0,3,11,-16.0
0022000011,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,35:28,7,15,0.467,0,2,0.0,3,4,0.75,1,8,9,9,0,0,5,5,17,-5.0
0022000011,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,21:10,1,2,0.5,0,0,0.0,1,2,0.5,2,4,6,0,0,3,0,3,3,-17.0
0022000011,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,,34:22,11,15,0.733,3,3,1.0,1,2,0.5,0,8,8,5,0,0,1,3,26,-10.0
0022000011,1610612752,New York,Knicks,NYK,knicks,203901,Elfrid,Payton,E. Payton,elfrid-payton,G,,,22:10,3,7,0.429,1,1,1.0,0,0,0.0,1,1,2,3,1,0,5,3,7,-15.0
0022000011,1610612752,New York,Knicks,NYK,knicks,203457,Nerlens,Noel,N. Noel,nerlens-noel,,,,9:22,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,1,1,1,2,3,2,0.0
0022000011,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,,,,31:40,6,12,0.5,2,4,0.5,8,9,0.889,0,4,4,3,1,1,1,3,22,4.0
0022000011,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,,12:26,1,3,0.333,0,1,0.0,3,3,1.0,0,1,1,1,1,0,0,0,5,5.0
0022000011,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,23:33,3,12,0.25,3,7,0.429,0,0,0.0,0,3,3,1,0,2,0,0,9,-4.0
0022000011,1610612752,New York,Knicks,NYK,knicks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,18:29,2,5,0.4,0,1,0.0,0,1,0.0,0,3,3,0,2,1,2,3,4,-6.0
0022000011,1610612752,New York,Knicks,NYK,knicks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,,,4:47,0,2,0.0,0,1,0.0,1,2,0.5,0,0,0,0,1,0,0,1,1,-5.0
0022000011,1610612752,New York,Knicks,NYK,knicks,1629033,Theo,Pinson,T. Pinson,theo-pinson,,,,0:55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0
0022000011,1610612752,New York,Knicks,NYK,knicks,1629649,Ignas,Brazdeikis,I. Brazdeikis,ignas-brazdeikis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000011,1610612752,New York,Knicks,NYK,knicks,1629607,Jared,Harper,J. Harper,jared-harper,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000011,1610612752,New York,Knicks,NYK,knicks,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000011,1610612754,Indiana,Pacers,IND,pacers,203933,T.J.,Warren,T. Warren,tj-warren,F,,,22:58,2,8,0.25,0,2,0.0,1,1,1.0,0,1,1,1,0,0,0,2,5,6.0
0022000011,1610612754,Indiana,Pacers,IND,pacers,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,,36:49,11,18,0.611,2,4,0.5,8,12,0.667,4,9,13,5,1,0,4,5,32,12.0
0022000011,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,28:48,4,9,0.444,0,4,0.0,2,2,1.0,1,7,8,1,0,8,2,1,10,20.0
0022000011,1610612754,Indiana,Pacers,IND,pacers,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,G,,,28:16,9,14,0.643,2,5,0.4,2,3,0.667,0,4,4,4,1,0,1,3,22,5.0
0022000011,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,34:51,8,16,0.5,2,4,0.5,3,3,1.0,2,5,7,8,2,0,1,2,21,0.0
0022000011,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,,,,22:23,2,6,0.333,1,5,0.2,1,2,0.5,0,4,4,0,0,1,1,2,6,-1.0
0022000011,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,28:17,5,12,0.417,0,6,0.0,3,4,0.75,1,5,6,2,1,0,1,2,13,6.0
0022000011,1610612754,Indiana,Pacers,IND,pacers,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,17:19,3,8,0.375,1,4,0.25,0,0,0.0,1,2,3,2,0,0,2,3,7,5.0
0022000011,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,20:20,2,3,0.667,0,0,0.0,1,2,0.5,1,3,4,5,1,0,1,4,5,17.0
0022000011,1610612754,Indiana,Pacers,IND,pacers,1629665,Jalen,Lecque,J. Lecque,jalen-lecque,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000011,1610612754,Indiana,Pacers,IND,pacers,1629103,Kelan,Martin,K. Martin,kelan-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000011,1610612754,Indiana,Pacers,IND,pacers,203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000011,1610612754,Indiana,Pacers,IND,pacers,1630199,Cassius,Stanley,C. Stanley,cassius-stanley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000011,1610612754,Indiana,Pacers,IND,pacers,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000012,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,35:42,7,15,0.467,0,0,0.0,5,5,1.0,1,2,3,7,7,0,6,1,19,-5.0
0022000012,1610612748,Miami,Heat,MIA,heat,203090,Maurice,Harkless,M. Harkless,maurice-harkless,F,,,22:43,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,0,3,-4.0
0022000012,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,34:41,11,16,0.688,0,0,0.0,3,4,0.75,3,8,11,4,0,1,7,4,25,-12.0
0022000012,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,30:21,4,8,0.5,3,6,0.5,3,3,1.0,0,5,5,1,0,0,1,2,14,-5.0
0022000012,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,32:07,6,14,0.429,1,5,0.2,0,0,0.0,0,6,6,4,0,0,4,3,13,-7.0
0022000012,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,25:58,8,13,0.615,1,4,0.25,3,3,1.0,0,4,4,7,1,0,1,4,20,7.0
0022000012,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,16:50,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,0,1,1,3,3,0,-3.0
0022000012,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,19:59,2,6,0.333,1,3,0.333,0,0,0.0,0,3,3,1,2,0,0,2,5,-3.0
0022000012,1610612748,Miami,Heat,MIA,heat,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,13:39,3,4,0.75,0,0,0.0,2,4,0.5,1,2,3,0,0,0,0,2,8,6.0
0022000012,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,8:02,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-4.0
0022000012,1610612748,Miami,Heat,MIA,heat,202340,Avery,Bradley,A. Bradley,avery-bradley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000012,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000012,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000012,1610612748,Miami,Heat,MIA,heat,1629644,KZ,Okpala,K. Okpala,kz-okpala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000012,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000012,1610612753,Orlando,Magic,ORL,magic,1628407,Dwayne,Bacon,D. Bacon,dwayne-bacon,F,,,18:59,0,5,0.0,0,1,0.0,0,0,0.0,0,3,3,3,0,0,0,2,0,0.0
0022000012,1610612753,Orlando,Magic,ORL,magic,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,26:00,8,11,0.727,1,4,0.25,3,6,0.5,3,4,7,0,4,0,2,4,20,17.0
0022000012,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,33:33,5,13,0.385,3,5,0.6,2,8,0.25,2,9,11,3,1,1,2,0,15,0.0
0022000012,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,30:43,9,13,0.692,3,5,0.6,4,5,0.8,0,0,0,4,3,0,2,2,25,0.0
0022000012,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,,28:49,6,15,0.4,0,3,0.0,3,3,1.0,0,5,5,4,1,1,4,4,15,3.0
0022000012,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,,22:00,1,3,0.333,0,1,0.0,1,2,0.5,2,3,5,2,1,0,1,0,3,-11.0
0022000012,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,28:33,6,14,0.429,3,6,0.5,4,4,1.0,0,3,3,1,1,0,3,1,19,9.0
0022000012,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,19:11,3,5,0.6,0,1,0.0,0,0,0.0,0,2,2,6,2,0,3,1,6,3.0
0022000012,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,,,14:27,2,4,0.5,0,0,0.0,2,2,1.0,1,1,2,0,1,0,0,3,6,6.0
0022000012,1610612753,Orlando,Magic,ORL,magic,203487,Michael,Carter-Williams,M. Carter-Williams,michael-carter-williams,,,,17:46,2,5,0.4,0,2,0.0,0,0,0.0,3,0,3,0,1,1,0,2,4,3.0
0022000012,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000012,1610612753,Orlando,Magic,ORL,magic,1629648,Jordan,Bone,J. Bone,jordan-bone,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000012,1610612753,Orlando,Magic,ORL,magic,1629109,Gary,Clark,G. Clark,gary-clark,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000012,1610612753,Orlando,Magic,ORL,magic,1630211,Karim,Mane,K. Mane,karim-mane,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,37:33,10,20,0.5,3,8,0.375,4,4,1.0,2,12,14,8,0,0,2,2,27,7.0
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,36:24,13,26,0.5,3,8,0.375,6,8,0.75,2,11,13,2,0,2,7,5,35,-1.0
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,29:06,3,4,0.75,1,2,0.5,0,0,0.0,2,1,3,0,0,2,0,3,7,22.0
