gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,37:00,3,15,0.2,0,4,0.0,2,2,1.0,0,7,7,9,1,0,2,5,8,-9.0
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,38:01,10,18,0.556,2,6,0.333,4,4,1.0,2,11,13,10,3,1,4,3,26,-5.0
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,25:44,3,11,0.273,1,3,0.333,0,0,0.0,6,2,8,0,2,1,0,3,7,-5.0
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,30:07,5,14,0.357,3,7,0.429,2,2,1.0,4,1,5,1,3,1,3,2,15,-4.0
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,33:57,4,15,0.267,3,7,0.429,2,2,1.0,1,3,4,5,2,1,0,5,13,-1.0
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,12:43,1,5,0.2,1,3,0.333,0,0,0.0,0,0,0,1,1,0,1,1,3,-12.0
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,17:58,4,8,0.5,1,2,0.5,2,2,1.0,1,1,2,0,1,1,0,1,11,-11.0
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,10:47,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,4,4,-5.0
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,17:28,4,6,0.667,4,6,0.667,0,0,0.0,0,3,3,0,1,0,0,0,12,-3.0
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,,16:14,4,6,0.667,1,3,0.333,0,1,0.0,1,2,3,0,0,0,2,1,9,0.0
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1630241,Sam,Merrill,S. Merrill,sam-merrill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000058,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,F,,,23:50,2,4,0.5,2,4,0.5,3,3,1.0,0,3,3,0,2,0,2,1,9,4.0
0022000058,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,F,,,19:60,0,3,0.0,0,3,0.0,0,0,0.0,0,4,4,2,0,1,2,1,0,-3.0
0022000058,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,35:27,7,13,0.538,0,0,0.0,8,10,0.8,1,7,8,10,1,2,2,1,22,11.0
0022000058,1610612748,Miami,Heat,MIA,heat,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,29:39,6,11,0.545,2,6,0.333,2,2,1.0,0,2,2,0,1,0,1,2,16,2.0
0022000058,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,38:50,8,13,0.615,2,6,0.333,3,4,0.75,1,14,15,4,0,0,4,3,21,10.0
0022000058,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,26:31,9,17,0.529,4,7,0.571,4,6,0.667,2,3,5,2,0,0,4,2,26,14.0
0022000058,1610612748,Miami,Heat,MIA,heat,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,12:01,0,2,0.0,0,0,0.0,0,0,0.0,3,2,5,0,0,1,3,2,0,-2.0
0022000058,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,28:59,5,10,0.5,3,7,0.429,2,2,1.0,3,5,8,4,0,1,3,2,15,16.0
0022000058,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,9:23,1,3,0.333,0,1,0.0,1,1,1.0,0,0,0,1,1,0,1,0,3,-7.0
0022000058,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,15:11,2,6,0.333,2,5,0.4,1,1,1.0,0,2,2,2,0,0,0,4,7,10.0
0022000058,1610612748,Miami,Heat,MIA,heat,203090,Maurice,Harkless,M. Harkless,maurice-harkless,,,,0:09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000058,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000058,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000058,1610612748,Miami,Heat,MIA,heat,1629644,KZ,Okpala,K. Okpala,kz-okpala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000058,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000068,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,36:32,6,9,0.667,4,6,0.667,0,0,0.0,1,5,6,0,2,1,0,0,16,-2.0
0022000068,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,36:41,6,11,0.545,4,9,0.444,0,0,0.0,1,5,6,1,2,1,1,3,16,10.0
0022000068,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,28:20,2,8,0.25,0,0,0.0,0,0,0.0,2,7,9,3,1,2,1,3,4,-1.0
0022000068,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,35:18,10,17,0.588,1,2,0.5,4,7,0.571,0,3,3,7,0,1,6,3,25,-2.0
0022000068,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,,29:51,4,13,0.308,2,4,0.5,1,1,1.0,1,3,4,8,0,0,3,2,11,12.0
0022000068,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,,,,18:10,1,7,0.143,1,5,0.2,2,2,1.0,0,5,5,1,0,0,2,2,5,11.0
0022000068,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,18:09,4,8,0.5,2,3,0.667,0,0,0.0,0,1,1,2,0,0,1,3,10,-1.0
0022000068,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,,17:59,4,4,1.0,2,2,1.0,0,0,0.0,0,2,2,2,0,1,1,0,10,8.0
0022000068,1610612756,Phoenix,Suns,PHX,suns,204038,Langston,Galloway,L. Galloway,langston-galloway,,,,6:24,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,0,6.0
0022000068,1610612756,Phoenix,Suns,PHX,suns,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,,,1:30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0
0022000068,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,11:06,4,5,0.8,1,1,1.0,0,0,0.0,0,3,3,0,0,0,0,1,9,13.0
0022000068,1610612756,Phoenix,Suns,PHX,suns,1630234,Ty-Shon,Alexander,T. Alexander,ty-shon-alexander,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000068,1610612756,Phoenix,Suns,PHX,suns,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000068,1610612756,Phoenix,Suns,PHX,suns,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000068,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanović,B. Bogdanović,bojan-bogdanović,F,,,28:46,0,5,0.0,0,4,0.0,3,4,0.75,0,1,1,1,0,0,3,0,3,-5.0
0022000068,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,34:31,3,6,0.5,2,3,0.667,0,0,0.0,1,8,9,1,1,1,2,2,8,3.0
0022000068,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,34:11,7,9,0.778,0,0,0.0,4,8,0.5,2,12,14,0,1,1,1,3,18,-9.0
0022000068,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,36:14,9,23,0.391,3,8,0.375,2,2,1.0,1,5,6,3,1,0,3,1,23,3.0
0022000068,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,,34:51,5,13,0.385,4,8,0.5,2,2,1.0,0,5,5,4,2,0,2,2,16,-13.0
0022000068,1610612762,Utah,Jazz,UTA,jazz,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,32:11,2,7,0.286,1,5,0.2,0,0,0.0,1,0,1,4,1,0,1,3,5,-16.0
0022000068,1610612762,Utah,Jazz,UTA,jazz,202324,Derrick,Favors,D. Favors,derrick-favors,,,,13:49,4,8,0.5,0,0,0.0,2,3,0.667,3,2,5,1,0,1,0,0,10,-2.0
0022000068,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,19:27,5,11,0.455,2,5,0.4,0,0,0.0,2,3,5,2,2,0,1,3,12,-14.0
0022000068,1610612762,Utah,Jazz,UTA,jazz,1627777,Georges,Niang,G. Niang,georges-niang,,,,6:00,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2.0
0022000068,1610612762,Utah,Jazz,UTA,jazz,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000068,1610612762,Utah,Jazz,UTA,jazz,1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000068,1610612762,Utah,Jazz,UTA,jazz,1630190,Elijah,Hughes,E. Hughes,elijah-hughes,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000068,1610612762,Utah,Jazz,UTA,jazz,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000068,1610612762,Utah,Jazz,UTA,jazz,1629671,Miye,Oni,M. Oni,miye-oni,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,,18:17,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,0,0,1,1,3,3,14.0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,26:34,8,15,0.533,3,4,0.75,1,1,1.0,3,6,9,3,0,1,1,2,20,30.0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,26:40,7,11,0.636,1,2,0.5,6,8,0.75,0,9,9,2,0,2,0,2,21,23.0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,203552,Seth,Curry,S. Curry,seth-curry,G,,,24:45,7,12,0.583,5,7,0.714,2,2,1.0,0,1,1,3,1,0,1,1,21,24.0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,24:36,3,7,0.429,1,1,1.0,2,2,1.0,2,8,10,8,2,0,2,3,9,25.0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,24:35,6,15,0.4,1,4,0.25,1,1,1.0,0,4,4,6,1,2,1,1,14,20.0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,,,17:27,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,1,0,-3.0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,17:54,3,5,0.6,2,4,0.5,1,1,1.0,0,4,4,0,1,2,2,1,9,8.0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,,,,21:00,5,9,0.556,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,2,10,-1.0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,14:24,3,4,0.75,1,1,1.0,0,0,0.0,1,4,5,1,1,1,3,4,7,11.0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,6:56,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,2,0,-10.0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1629738,Vincent,Poirier,V. Poirier,vincent-poirier,,,,6:56,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,0,2,-10.0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1629751,Dakota,Mathias,D. Mathias,dakota-mathias,,,,5:57,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-8.0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,,,,3:59,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-3.0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000064,1610612753,Orlando,Magic,ORL,magic,1628407,Dwayne,Bacon,D. Bacon,dwayne-bacon,F,,,27:31,4,9,0.444,1,3,0.333,1,2,0.5,0,3,3,1,0,0,2,1,10,-27.0
0022000064,1610612753,Orlando,Magic,ORL,magic,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,20:49,1,8,0.125,0,4,0.0,4,5,0.8,0,3,3,1,0,2,2,0,6,-23.0
0022000064,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,23:47,8,15,0.533,3,6,0.5,0,0,0.0,2,8,10,3,0,0,0,3,19,-29.0
0022000064,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,7:48,1,3,0.333,0,2,0.0,1,1,1.0,0,1,1,2,0,0,0,1,3,-11.0
0022000064,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,,24:12,4,11,0.364,0,1,0.0,1,1,1.0,0,2,2,4,1,1,2,3,9,-31.0
0022000064,1610612753,Orlando,Magic,ORL,magic,203487,Michael,Carter-Williams,M. Carter-Williams,michael-carter-williams,,,,26:51,3,11,0.273,0,2,0.0,4,4,1.0,2,4,6,1,0,1,0,1,10,-14.0
0022000064,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,,17:14,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,1,0,0,1,1,6,-1.0
0022000064,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,,,24:13,2,7,0.286,0,0,0.0,2,2,1.0,4,3,7,1,1,1,2,2,6,5.0
0022000064,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,30:20,5,18,0.278,1,4,0.25,5,5,1.0,1,6,7,2,0,0,2,2,16,-4.0
0022000064,1610612753,Orlando,Magic,ORL,magic,1630211,Karim,Mane,K. Mane,karim-mane,,,,18:45,0,3,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,1,0,10.0
0022000064,1610612753,Orlando,Magic,ORL,magic,1629109,Gary,Clark,G. Clark,gary-clark,,,,9:57,1,2,0.5,0,1,0.0,1,1,1.0,0,2,2,0,0,0,0,0,3,0.0
0022000064,1610612753,Orlando,Magic,ORL,magic,1629648,Jordan,Bone,J. Bone,jordan-bone,,,,8:33,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,4,5.0
0022000064,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000065,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,37:04,8,14,0.571,2,5,0.4,6,6,1.0,2,6,8,1,1,1,1,2,24,-3.0
0022000065,1610612758,Sacramento,Kings,SAC,kings,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,F,,,25:54,1,9,0.111,0,0,0.0,2,2,1.0,4,4,8,1,0,1,3,0,4,-3.0
0022000065,1610612758,Sacramento,Kings,SAC,kings,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,C,,,35:58,10,13,0.769,0,0,0.0,2,2,1.0,4,9,13,2,2,1,1,5,22,-2.0
0022000065,1610612758,Sacramento,Kings,SAC,kings,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,37:47,7,18,0.389,5,15,0.333,0,0,0.0,0,3,3,5,0,1,2,3,19,-9.0
0022000065,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,35:10,9,23,0.391,1,7,0.143,3,6,0.5,2,3,5,6,4,1,2,2,22,-3.0
0022000065,1610612758,Sacramento,Kings,SAC,kings,202709,Cory,Joseph,C. Joseph,cory-joseph,,,,22:36,3,6,0.5,0,1,0.0,3,3,1.0,0,1,1,5,2,0,1,4,9,0.0
0022000065,1610612758,Sacramento,Kings,SAC,kings,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,,,3:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-1.0
0022000065,1610612758,Sacramento,Kings,SAC,kings,202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,,,,15:47,3,4,0.75,1,1,1.0,1,3,0.333,2,3,5,2,0,0,3,2,8,10.0
0022000065,1610612758,Sacramento,Kings,SAC,kings,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,,,,26:43,4,9,0.444,2,4,0.5,1,2,0.5,0,2,2,1,2,0,1,2,11,-4.0
0022000065,1610612758,Sacramento,Kings,SAC,kings,1629657,Kyle,Guy,K. Guy,kyle-guy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000065,1610612758,Sacramento,Kings,SAC,kings,1629713,Justin,James,J. James,justin-james,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000065,1610612758,Sacramento,Kings,SAC,kings,203953,Jabari,Parker,J. Parker,jabari-parker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000065,1610612758,Sacramento,Kings,SAC,kings,1630186,Jahmi'us,Ramsey,J. Ramsey,jahmius-ramsey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000065,1610612758,Sacramento,Kings,SAC,kings,203922,Glenn,Robinson III,G. Robinson III,glenn-robinson-iii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000065,1610612758,Sacramento,Kings,SAC,kings,1630218,Robert,Woodard II,R. Woodard II,robert-woodard-ii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000065,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,F,,,27:54,5,6,0.833,1,2,0.5,0,0,0.0,0,5,5,1,0,0,0,2,11,7.0
0022000065,1610612745,Houston,Rockets,HOU,rockets,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,32:26,0,0,0.0,0,0,0.0,0,0,0.0,2,4,6,0,3,2,0,3,0,4.0
0022000065,1610612745,Houston,Rockets,HOU,rockets,1626174,Christian,Wood,C. Wood,christian-wood,C,,,31:51,9,14,0.643,0,3,0.0,3,4,0.75,3,9,12,3,1,2,1,1,21,13.0
0022000065,1610612745,Houston,Rockets,HOU,rockets,202322,John,Wall,J. Wall,john-wall,G,,,36:34,8,20,0.4,2,8,0.25,4,4,1.0,1,5,6,9,1,1,5,0,22,-4.0
0022000065,1610612745,Houston,Rockets,HOU,rockets,201935,James,Harden,J. Harden,james-harden,G,,,38:18,10,24,0.417,4,11,0.364,9,11,0.818,2,4,6,8,1,1,6,2,33,8.0
0022000065,1610612745,Houston,Rockets,HOU,rockets,1628425,Sterling,Brown,S. Brown,sterling-brown,,,,12:28,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,1,1,0,0,2,6,-6.0
0022000065,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,20:40,2,3,0.667,0,0,0.0,0,2,0.0,1,5,6,1,1,0,2,1,4,-4.0
0022000065,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,,,,25:56,6,12,0.5,3,8,0.375,2,2,1.0,1,1,2,0,2,0,2,3,17,4.0
0022000065,1610612745,Houston,Rockets,HOU,rockets,202326,DeMarcus,Cousins,D. Cousins,demarcus-cousins,,,,13:53,3,5,0.6,1,2,0.5,1,2,0.5,0,1,1,3,0,0,2,0,8,-7.0
0022000065,1610612745,Houston,Rockets,HOU,rockets,203998,Bruno,Caboclo,B. Caboclo,bruno-caboclo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000065,1610612745,Houston,Rockets,HOU,rockets,1628021,David,Nwaba,D. Nwaba,david-nwaba,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000065,1610612745,Houston,Rockets,HOU,rockets,1630271,Brodric,Thomas,B. Thomas,brodric-thomas,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,18:24,4,5,0.8,1,2,0.5,1,2,0.5,0,1,1,0,0,0,2,4,10,-15.0
0022000063,1610612741,Chicago,Bulls,CHI,bulls,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,F,,,30:55,10,14,0.714,5,9,0.556,3,3,1.0,1,11,12,3,3,0,0,0,28,0.0
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,22:58,7,11,0.636,1,1,1.0,1,2,0.5,1,4,5,1,1,1,2,5,16,-24.0
0022000063,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,34:53,6,17,0.353,1,7,0.143,9,10,0.9,0,6,6,7,0,1,3,4,22,-3.0
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,40:10,5,16,0.313,3,9,0.333,3,5,0.6,1,5,6,10,0,0,3,4,16,14.0
0022000063,1610612741,Chicago,Bulls,CHI,bulls,202066,Garrett,Temple,G. Temple,garrett-temple,,,,28:24,3,6,0.5,1,4,0.25,1,1,1.0,1,1,2,4,0,0,2,3,8,-3.0
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1627756,Denzel,Valentine,D. Valentine,denzel-valentine,,,,14:59,1,3,0.333,1,2,0.5,0,0,0.0,1,3,4,1,1,0,0,2,3,4.0
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,,22:16,7,8,0.875,0,0,0.0,1,2,0.5,3,2,5,2,2,1,1,3,15,23.0
0022000063,1610612741,Chicago,Bulls,CHI,bulls,201152,Thaddeus,Young,T. Young,thaddeus-young,,,,27:02,7,12,0.583,1,2,0.5,0,0,0.0,1,2,3,6,2,0,2,2,15,19.0
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1629653,Devon,Dotson,D. Dotson,devon-dotson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1626245,Cristiano,Felicio,C. Felicio,cristiano-felicio,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1629690,Adam,Mokoka,A. Mokoka,adam-mokoka,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
