date,home_team,away_team,home_score,away_score,home_odds,away_odds
2019-12-18,New Orleans Pelicans,Brooklyn Nets,101,108,2.02,1.66
2019-12-18,New York Knicks,Atlanta Hawks,,143,1.67,1.99
2019-12-18,Charlotte Hornets,Sacramento Kings,,110,2.52,1.43
2019-12-18,Indiana Pacers,Los Angeles Lakers,,105,1.94,1.71
2019-12-17,Phoenix Suns,Portland Trail Blazers,110,111,2.02,1.65
2019-12-17,Houston Rockets,San Antonio Spurs,,109,1.12,4.83
2019-12-17,Memphis Grizzlies,Miami Heat,,118,2.32,1.49
2019-12-17,Milwaukee Bucks,Dallas Mavericks,116,120,1.09,5.61
2019-12-17,Oklahoma City Thunder,Chicago Bulls,,109,1.36,2.79
2019-12-17,Toronto Raptors,Cleveland Cavaliers,,133,1.07,6.68
2019-12-17,Detroit Pistons,Washington Wizards,119,133,1.63,2.08
2019-12-16,Golden State Warriors,Sacramento Kings,79,100,2.42,1.46
2019-12-16,Denver Nuggets,New York Knicks,,111,1.12,4.88
2019-12-16,Atlanta Hawks,Los Angeles Lakers,96,101,6.31,1.07
2019-12-16,Brooklyn Nets,Philadelphia 76ers,,109,2.25,1.53
2019-12-15,Indiana Pacers,Charlotte Hornets,,107,1.09,5.88
2019-12-15,New Orleans Pelicans,Orlando Magic,119,130,1.86,1.78
2019-12-15,Denver Nuggets,Oklahoma City Thunder,,110,1.32,2.94
2019-12-15,Houston Rockets,Detroit Pistons,107,115,1.23,3.40
2019-12-15,Dallas Mavericks,Miami Heat,118,122,1.19,3.86
2019-12-15,Milwaukee Bucks,Cleveland Cavaliers,,125,1.04,7.44
2019-12-15,Chicago Bulls,Los Angeles Clippers,,109,2.31,1.51
2019-12-15,Memphis Grizzlies,Washington Wizards,,128,1.75,1.89
2019-12-15,Toronto Raptors,Brooklyn Nets,,110,1.24,3.44
2019-12-14,Phoenix Suns,San Antonio Spurs,119,121,1.99,1.67
2019-12-14,Sacramento Kings,New York Knicks,101,103,1.19,3.88
2019-12-14,Minnesota Timberwolves,Los Angeles Clippers,117,124,2.61,1.40
2019-12-14,Utah Jazz,Golden State Warriors,,114,1.05,7.39
2019-12-14,Chicago Bulls,Charlotte Hornets,73,83,1.29,3.09
2019-12-14,Memphis Grizzlies,Milwaukee Bucks,114,127,6.01,1.08
2019-12-14,Atlanta Hawks,Indiana Pacers,100,110,2.87,1.33
2019-12-14,Miami Heat,Los Angeles Lakers,110,113,2.68,1.38
2019-12-14,Orlando Magic,Houston Rockets,107,130,2.97,1.31
2019-12-14,Philadelphia 76ers,New Orleans Pelicans,76,116,1.24,3.45
2019-12-13,Denver Nuggets,Portland Trail Blazers,,114,1.26,3.33
2019-12-13,Detroit Pistons,Dallas Mavericks,111,122,3.14,1.28
2019-12-13,San Antonio Spurs,Cleveland Cavaliers,109,117,1.08,5.94
2019-12-13,Boston Celtics,Philadelphia 76ers,109,115,1.81,1.84
2019-12-12,Golden State Warriors,New York Knicks,122,124,1.42,2.59
2019-12-12,Sacramento Kings,Oklahoma City Thunder,,94,1.69,1.99
2019-12-12,Milwaukee Bucks,New Orleans Pelicans,,127,1.15,4.46
2019-12-12,Phoenix Suns,Memphis Grizzlies,108,115,1.26,3.34
2019-12-12,Chicago Bulls,Atlanta Hawks,,136,1.32,2.94
2019-12-12,Minnesota Timberwolves,Utah Jazz,116,127,1.84,1.80
2019-12-12,Brooklyn Nets,Charlotte Hornets,108,113,1.13,4.85
2019-12-12,Cleveland Cavaliers,Houston Rockets,110,116,5.88,1.09
2019-12-12,Indiana Pacers,Boston Celtics,,122,1.78,1.88
2019-12-12,Orlando Magic,Los Angeles Lakers,87,96,4.01,1.18
2019-12-12,Toronto Raptors,Los Angeles Clippers,92,112,2.13,1.60
2019-12-11,Portland Trail Blazers,New York Knicks,,115,1.18,4.27
2019-12-11,Miami Heat,Atlanta Hawks,,135,1.22,3.85
2019-12-11,Philadelphia 76ers,Denver Nuggets,76,97,1.41,2.67
2019-12-11,Charlotte Hornets,Washington Wizards,,114,1.98,1.73
2019-12-10,Golden State Warriors,Memphis Grizzlies,102,110,1.59,2.22
2019-12-10,Phoenix Suns,Minnesota Timberwolves,,125,1.53,2.27
2019-12-10,Utah Jazz,Oklahoma City Thunder,90,104,1.20,3.84
2019-12-10,Houston Rockets,Sacramento Kings,118,119,1.09,6.26
2019-12-10,Milwaukee Bucks,Orlando Magic,,110,1.08,7.10
2019-12-10,New Orleans Pelicans,Detroit Pistons,103,105,1.81,1.86
2019-12-10,Chicago Bulls,Toronto Raptors,92,93,2.89,1.35
2019-12-10,Boston Celtics,Cleveland Cavaliers,,110,1.05,7.75
2019-12-10,Indiana Pacers,Los Angeles Clippers,99,110,1.65,2.09
2019-12-09,Los Angeles Lakers,Minnesota Timberwolves,,142,1.12,5.13
2019-12-09,Portland Trail Blazers,Oklahoma City Thunder,96,108,1.51,2.37
2019-12-09,Dallas Mavericks,Sacramento Kings,106,110,1.20,3.88
2019-12-09,Miami Heat,Chicago Bulls,,110,1.28,3.31
2019-12-09,Philadelphia 76ers,Toronto Raptors,76,110,1.61,2.17
2019-12-09,Washington Wizards,Los Angeles Clippers,119,135,4.18,1.19
2019-12-08,Charlotte Hornets,Atlanta Hawks,107,122,1.69,2.01
2019-12-08,Brooklyn Nets,Denver Nuggets,,105,2.40,1.50
2019-12-08,Utah Jazz,Memphis Grizzlies,,126,1.09,5.84
2019-12-08,Houston Rockets,Phoenix Suns,,115,1.11,5.56
2019-12-08,New York Knicks,Indiana Pacers,103,104,2.79,1.38
2019-12-08,Philadelphia 76ers,Cleveland Cavaliers,76,141,1.11,5.41
2019-12-07,Dallas Mavericks,New Orleans Pelicans,,130,1.19,4.14
2019-12-07,Portland Trail Blazers,Los Angeles Lakers,113,136,2.44,1.48
2019-12-07,Milwaukee Bucks,Los Angeles Clippers,,119,1.48,2.43
2019-12-07,San Antonio Spurs,Sacramento Kings,,105,1.48,2.41
2019-12-07,Boston Celtics,Denver Nuggets,,108,1.55,2.27
2019-12-07,Chicago Bulls,Golden State Warriors,98,100,1.45,2.51
2019-12-07,Miami Heat,Washington Wizards,,112,1.16,4.50
2019-12-07,Oklahoma City Thunder,Minnesota Timberwolves,,139,1.54,2.28
2019-12-07,Charlotte Hornets,Brooklyn Nets,104,111,2.18,1.59
2019-12-07,Cleveland Cavaliers,Orlando Magic,87,93,2.49,1.45
2019-12-07,Detroit Pistons,Indiana Pacers,,108,1.95,1.73
2019-12-06,New Orleans Pelicans,Phoenix Suns,132,139,1.50,2.38
2019-12-06,New York Knicks,Denver Nuggets,92,129,3.94,1.20
2019-12-06,Toronto Raptors,Houston Rockets,109,119,1.70,1.99
2019-12-06,Washington Wizards,Philadelphia 76ers,,119,3.54,1.25
2019-12-05,Portland Trail Blazers,Sacramento Kings,,127,1.45,2.55
2019-12-05,Utah Jazz,Los Angeles Lakers,96,121,1.68,2.03
2019-12-05,Dallas Mavericks,Minnesota Timberwolves,,121,1.43,2.61
2019-12-05,Chicago Bulls,Memphis Grizzlies,,106,1.31,3.09
2019-12-05,Oklahoma City Thunder,Indiana Pacers,100,107,1.89,1.81
2019-12-05,Atlanta Hawks,Brooklyn Nets,118,130,2.17,1.60
2019-12-05,Boston Celtics,Miami Heat,,112,1.38,2.74
2019-12-05,Charlotte Hornets,Golden State Warriors,,106,1.64,2.14
2019-12-05,Detroit Pistons,Milwaukee Bucks,103,127,4.11,1.18
2019-12-05,Orlando Magic,Phoenix Suns,,128,1.99,1.71
2019-12-04,Los Angeles Clippers,Portland Trail Blazers,,117,1.18,4.34
2019-12-04,Denver Nuggets,Los Angeles Lakers,96,105,1.68,2.09
2019-12-04,San Antonio Spurs,Houston Rockets,,135,3.21,1.30
2019-12-04,New Orleans Pelicans,Dallas Mavericks,97,118,2.52,1.46
2019-12-04,Toronto Raptors,Miami Heat,110,121,1.42,2.62
2019-12-04,Cleveland Cavaliers,Detroit Pistons,94,127,2.28,1.56
2019-12-04,Washington Wizards,Orlando Magic,120,127,1.80,1.87
2019-12-03,Sacramento Kings,Chicago Bulls,106,113,1.41,2.63
2019-12-03,Memphis Grizzlies,Indiana Pacers,104,117,4.54,1.16
2019-12-03,Milwaukee Bucks,New York Knicks,,132,1.03,10.75
2019-12-03,Atlanta Hawks,Golden State Warriors,,104,1.33,3.00
2019-12-03,Charlotte Hornets,Phoenix Suns,104,109,2.40,1.51
2019-12-03,Philadelphia 76ers,Utah Jazz,76,103,1.40,2.70
2019-12-02,Los Angeles Clippers,Washington Wizards,,150,1.08,6.39
2019-12-02,Orlando Magic,Golden State Warriors,,100,1.24,3.61
2019-12-02,Toronto Raptors,Utah Jazz,,130,1.70,2.01
2019-12-01,Detroit Pistons,San Antonio Spurs,,132,1.64,2.11
2019-12-01,New Orleans Pelicans,Oklahoma City Thunder,104,107,1.63,2.11
2019-12-01,Los Angeles Lakers,Dallas Mavericks,100,114,1.32,3.05
2019-12-01,Minnesota Timberwolves,Memphis Grizzlies,107,115,1.09,6.14
2019-12-01,New York Knicks,Boston Celtics,104,113,3.36,1.27
2019-12-01,Brooklyn Nets,Miami Heat,106,109,2.36,1.52
2019-12-01,Houston Rockets,Atlanta Hawks,,158,1.05,8.11
2019-12-01,Milwaukee Bucks,Charlotte Hornets,,137,1.05,7.80
2019-12-01,Philadelphia 76ers,Indiana Pacers,76,119,1.34,2.92
2019-11-30,Sacramento Kings,Denver Nuggets,,100,2.37,1.52
2019-11-30,Los Angeles Lakers,Washington Wizards,,125,1.11,5.85
2019-11-30,Portland Trail Blazers,Chicago Bulls,,107,1.29,3.18
2019-11-30,Phoenix Suns,Dallas Mavericks,113,120,2.05,1.69
2019-11-30,San Antonio Spurs,Los Angeles Clippers,,107,2.67,1.41
2019-11-30,Indiana Pacers,Atlanta Hawks,,105,1.12,5.34
2019-11-30,Memphis Grizzlies,Utah Jazz,94,103,3.30,1.28
2019-11-30,Miami Heat,Golden State Warriors,,122,1.10,5.70
2019-11-30,Oklahoma City Thunder,New Orleans Pelicans,,109,1.47,2.51
2019-11-30,Cleveland Cavaliers,Milwaukee Bucks,110,119,5.71,1.10
2019-11-30,New York Knicks,Philadelphia 76ers,95,101,3.04,1.33
2019-11-30,Detroit Pistons,Charlotte Hornets,107,110,1.26,3.34
2019-11-30,Orlando Magic,Toronto Raptors,83,90,2.16,1.61
2019-11-29,Brooklyn Nets,Boston Celtics,,112,2.44,1.46
2019-11-28,Golden State Warriors,Chicago Bulls,,104,2.06,1.67
2019-11-28,Portland Trail Blazers,Oklahoma City Thunder,,136,1.64,2.16
2019-11-28,New Orleans Pelicans,Los Angeles Lakers,110,114,3.06,1.32
2019-11-28,Phoenix Suns,Washington Wizards,132,140,1.30,3.25
2019-11-28,San Antonio Spurs,Minnesota Timberwolves,101,113,1.59,2.20
2019-11-28,Houston Rockets,Miami Heat,,117,1.27,3.34
2019-11-28,Memphis Grizzlies,Los Angeles Clippers,119,121,3.00,1.34
2019-11-28,Milwaukee Bucks,Atlanta Hawks,,111,1.04,8.69
2019-11-28,Toronto Raptors,New York Knicks,,126,1.16,4.54
2019-11-28,Boston Celtics,Brooklyn Nets,,121,1.21,3.85
2019-11-28,Charlotte Hornets,Detroit Pistons,,102,2.36,1.53
2019-11-28,Cleveland Cavaliers,Orlando Magic,104,116,1.88,1.82
2019-11-28,Indiana Pacers,Utah Jazz,,121,1.77,1.94
2019-11-28,Philadelphia 76ers,Sacramento Kings,76,97,1.18,4.27
2019-11-27,Denver Nuggets,Washington Wizards,,117,1.16,4.73
2019-11-27,Dallas Mavericks,Los Angeles Clippers,99,114,1.95,1.80
2019-11-26,Golden State Warriors,Oklahoma City Thunder,97,100,3.28,1.29
2019-11-26,San Antonio Spurs,Los Angeles Lakers,104,114,2.57,1.45
2019-11-26,Chicago Bulls,Portland Trail Blazers,94,117,1.89,1.81
2019-11-26,Milwaukee Bucks,Utah Jazz,,122,1.19,4.21
2019-11-26,Miami Heat,Charlotte Hornets,,117,1.14,5.08
2019-11-26,Atlanta Hawks,Minnesota Timberwolves,113,125,2.42,1.50
2019-11-26,Boston Celtics,Sacramento Kings,,103,1.35,2.96
2019-11-26,Toronto Raptors,Philadelphia 76ers,,101,1.97,1.74
2019-11-26,Cleveland Cavaliers,Brooklyn Nets,106,108,1.77,1.91
2019-11-26,Detroit Pistons,Orlando Magic,,103,1.47,2.47
2019-11-26,Indiana Pacers,Memphis Grizzlies,,126,1.17,4.34
2019-11-25,Los Angeles Clippers,New Orleans Pelicans,,134,1.08,6.69
2019-11-25,Denver Nuggets,Phoenix Suns,,116,1.12,5.48
2019-11-25,New York Knicks,Brooklyn Nets,101,103,2.08,1.66
2019-11-25,Washington Wizards,Sacramento Kings,106,113,1.69,2.07
2019-11-24,Houston Rockets,Dallas Mavericks,123,137,1.42,2.64
2019-11-24,Utah Jazz,New Orleans Pelicans,,128,1.39,2.78
2019-11-24,Milwaukee Bucks,Detroit Pistons,,104,1.06,7.68
2019-11-24,Cleveland Cavaliers,Portland Trail Blazers,,110,2.92,1.36
2019-11-24,Memphis Grizzlies,Los Angeles Lakers,108,109,3.45,1.28
2019-11-24,Atlanta Hawks,Toronto Raptors,116,119,3.40,1.28
2019-11-24,New York Knicks,San Antonio Spurs,104,111,2.16,1.64
2019-11-24,Philadelphia 76ers,Miami Heat,76,113,1.43,2.66
2019-11-24,Charlotte Hornets,Chicago Bulls,115,116,1.97,1.75
2019-11-24,Indiana Pacers,Orlando Magic,,111,1.33,3.07
2019-11-23,Minnesota Timberwolves,Phoenix Suns,98,100,1.46,2.57
2019-11-23,Los Angeles Clippers,Houston Rockets,,122,1.44,2.65
2019-11-23,Denver Nuggets,Boston Celtics,,96,1.44,2.65
2019-11-23,Utah Jazz,Golden State Warriors,,113,1.03,10.50
2019-11-23,Dallas Mavericks,Cleveland Cavaliers,,143,1.17,4.73
2019-11-23,Chicago Bulls,Miami Heat,108,116,2.49,1.50
2019-11-23,Oklahoma City Thunder,Los Angeles Lakers,127,130,2.47,1.47
2019-11-23,Philadelphia 76ers,San Antonio Spurs,76,115,1.29,3.31
2019-11-23,Brooklyn Nets,Sacramento Kings,,116,1.72,2.02
2019-11-23,Detroit Pistons,Atlanta Hawks,,128,1.35,3.01
2019-11-23,Washington Wizards,Charlotte Hornets,,125,1.39,2.80
2019-11-22,Phoenix Suns,New Orleans Pelicans,121,124,1.59,2.24
2019-11-22,Milwaukee Bucks,Portland Trail Blazers,,137,1.06,7.70
2019-11-21,Los Angeles Clippers,Boston Celtics,,107,1.30,3.23
2019-11-21,Denver Nuggets,Houston Rockets,,105,1.81,1.91
2019-11-21,Chicago Bulls,Detroit Pistons,,109,1.85,1.85
2019-11-21,Minnesota Timberwolves,Utah Jazz,95,103,2.17,1.61
2019-11-21,Atlanta Hawks,Milwaukee Bucks,127,135,5.36,1.13
2019-11-21,Brooklyn Nets,Charlotte Hornets,,101,1.52,2.40
2019-11-21,Dallas Mavericks,Golden State Warriors,,142,1.05,8.09
2019-11-21,Miami Heat,Cleveland Cavaliers,,124,1.17,4.49
2019-11-21,Toronto Raptors,Orlando Magic,,113,1.61,2.21
2019-11-21,Philadelphia 76ers,New York Knicks,76,109,1.08,6.49
2019-11-21,Washington Wizards,San Antonio Spurs,,138,2.01,1.71
2019-11-20,Los Angeles Lakers,Oklahoma City Thunder,,112,1.12,5.48
2019-11-20,Sacramento Kings,Phoenix Suns,,120,1.63,2.14
2019-11-20,Memphis Grizzlies,Golden State Warriors,95,114,1.37,2.92
2019-11-20,New Orleans Pelicans,Portland Trail Blazers,,115,1.60,2.19
2019-11-19,Los Angeles Clippers,Oklahoma City Thunder,,90,1.23,3.68
2019-11-19,Phoenix Suns,Boston Celtics,85,99,1.64,2.17
2019-11-19,Utah Jazz,Minnesota Timberwolves,102,112,1.19,4.19
2019-11-19,Dallas Mavericks,San Antonio Spurs,,117,1.46,2.56
2019-11-19,Chicago Bulls,Milwaukee Bucks,101,115,3.80,1.23
2019-11-19,Houston Rockets,Portland Trail Blazers,,132,1.26,3.51
2019-11-19,Brooklyn Nets,Indiana Pacers,86,115,1.69,2.04
2019-11-19,Toronto Raptors,Charlotte Hornets,,132,1.23,3.85
2019-11-19,New York Knicks,Cleveland Cavaliers,,123,1.41,2.71
2019-11-18,Los Angeles Lakers,Atlanta Hawks,,122,1.05,8.23
2019-11-18,New Orleans Pelicans,Golden State Warriors,,108,1.54,2.33
2019-11-18,Memphis Grizzlies,Denver Nuggets,114,131,2.97,1.35
2019-11-18,Orlando Magic,Washington Wizards,,125,1.40,2.74
2019-11-17,Sacramento Kings,Boston Celtics,,100,2.11,1.64
2019-11-17,Cleveland Cavaliers,Philadelphia 76ers,95,114,3.16,1.33
2019-11-17,Los Angeles Clippers,Atlanta Hawks,,150,1.17,4.40
2019-11-17,Dallas Mavericks,Toronto Raptors,,110,1.50,2.43
2019-11-17,San Antonio Spurs,Portland Trail Blazers,116,121,1.76,1.98
2019-11-17,Miami Heat,New Orleans Pelicans,,109,1.27,3.45
2019-11-17,Minnesota Timberwolves,Houston Rockets,105,125,1.69,2.05
2019-11-17,New York Knicks,Charlotte Hornets,102,103,1.53,2.38
2019-11-17,Indiana Pacers,Milwaukee Bucks,83,102,3.55,1.26
2019-11-17,Chicago Bulls,Brooklyn Nets,111,117,1.54,2.36
2019-11-16,Golden State Warriors,Boston Celtics,100,105,3.30,1.29
2019-11-16,Los Angeles Lakers,Sacramento Kings,,99,1.14,5.18
2019-11-16,Houston Rockets,Indiana Pacers,,111,1.36,2.93
2019-11-16,Memphis Grizzlies,Utah Jazz,,107,3.51,1.27
2019-11-16,Minnesota Timberwolves,Washington Wizards,116,137,1.41,2.74
2019-11-16,Oklahoma City Thunder,Philadelphia 76ers,,127,2.31,1.57
2019-11-16,Charlotte Hornets,Detroit Pistons,,109,2.31,1.55
2019-11-16,Orlando Magic,San Antonio Spurs,,111,1.65,2.11
2019-11-15,Denver Nuggets,Brooklyn Nets,,101,1.27,3.50
2019-11-15,Phoenix Suns,Atlanta Hawks,,128,1.27,3.53
2019-11-15,Milwaukee Bucks,Chicago Bulls,,124,1.11,5.94
2019-11-15,New Orleans Pelicans,Los Angeles Clippers,,132,2.39,1.52
2019-11-15,New York Knicks,Dallas Mavericks,,106,3.52,1.27
2019-11-15,Cleveland Cavaliers,Miami Heat,97,108,2.55,1.47
2019-11-14,Los Angeles Lakers,Golden State Warriors,,120,1.22,3.95
2019-11-14,Portland Trail Blazers,Toronto Raptors,106,114,1.64,2.16
2019-11-14,Minnesota Timberwolves,San Antonio Spurs,,129,1.78,1.97
2019-11-14,Boston Celtics,Washington Wizards,,140,1.29,3.30
2019-11-14,Houston Rockets,Los Angeles Clippers,,102,1.69,2.05
2019-11-14,Charlotte Hornets,Memphis Grizzlies,117,119,1.66,2.10
2019-11-14,Orlando Magic,Philadelphia 76ers,,112,1.69,2.06
2019-11-13,Sacramento Kings,Portland Trail Blazers,,107,1.97,1.76
2019-11-13,Denver Nuggets,Atlanta Hawks,121,125,1.13,5.10
2019-11-13,Phoenix Suns,Los Angeles Lakers,115,123,2.31,1.55
2019-11-13,Utah Jazz,Brooklyn Nets,,119,1.34,3.11
2019-11-13,Chicago Bulls,New York Knicks,,120,1.34,3.02
2019-11-13,Miami Heat,Detroit Pistons,,117,1.21,4.05
2019-11-13,Indiana Pacers,Oklahoma City Thunder,,111,1.77,1.93
2019-11-13,Philadelphia 76ers,Cleveland Cavaliers,76,98,1.13,5.35
2019-11-12,Golden State Warriors,Utah Jazz,108,122,3.54,1.25
2019-11-12,Los Angeles Clippers,Toronto Raptors,,98,1.18,4.35
2019-11-12,New Orleans Pelicans,Houston Rockets,116,122,3.10,1.32
2019-11-12,Boston Celtics,Dallas Mavericks,,116,1.59,2.23
2019-11-12,San Antonio Spurs,Memphis Grizzlies,109,113,1.13,5.18
2019-11-12,Detroit Pistons,Minnesota Timberwolves,114,120,1.54,2.33
2019-11-11,Los Angeles Lakers,Toronto Raptors,104,113,1.15,4.98
2019-11-11,Portland Trail Blazers,Atlanta Hawks,,124,1.19,4.23
2019-11-11,Phoenix Suns,Brooklyn Nets,,138,1.65,2.12
2019-11-11,New York Knicks,Cleveland Cavaliers,87,108,1.72,2.03
2019-11-11,Oklahoma City Thunder,Milwaukee Bucks,119,121,4.09,1.20
2019-11-11,Orlando Magic,Indiana Pacers,102,109,1.45,2.54
2019-11-11,Philadelphia 76ers,Charlotte Hornets,76,114,1.06,7.51
2019-11-10,Minnesota Timberwolves,Denver Nuggets,98,100,2.32,1.55
2019-11-10,Chicago Bulls,Houston Rockets,94,117,3.05,1.33
2019-11-10,Memphis Grizzlies,Dallas Mavericks,122,138,2.75,1.40
2019-11-10,Oklahoma City Thunder,Golden State Warriors,,114,1.11,5.82
2019-11-10,Charlotte Hornets,New Orleans Pelicans,110,115,1.95,1.79
2019-11-09,San Antonio Spurs,Boston Celtics,115,135,1.72,2.04
2019-11-09,Los Angeles Lakers,Miami Heat,,95,1.23,3.77
2019-11-09,Portland Trail Blazers,Brooklyn Nets,115,119,1.58,2.26
2019-11-09,Denver Nuggets,Philadelphia 76ers,,100,1.43,2.61
2019-11-09,Utah Jazz,Milwaukee Bucks,,103,2.06,1.68
2019-11-09,Dallas Mavericks,New York Knicks,102,106,1.13,5.23
2019-11-09,Minnesota Timberwolves,Golden State Warriors,,125,1.12,5.38
2019-11-09,New Orleans Pelicans,Toronto Raptors,104,122,2.07,1.68
2019-11-09,Atlanta Hawks,Sacramento Kings,109,121,2.14,1.65
2019-11-09,Indiana Pacers,Detroit Pistons,,112,1.37,2.89
2019-11-09,Orlando Magic,Memphis Grizzlies,,118,1.29,3.40
2019-11-09,Washington Wizards,Cleveland Cavaliers,100,113,1.45,2.54
2019-11-08,Los Angeles Clippers,Portland Trail Blazers,,107,1.42,2.75
2019-11-08,Phoenix Suns,Miami Heat,108,124,1.78,1.94
2019-11-08,San Antonio Spurs,Oklahoma City Thunder,,121,1.45,2.58
2019-11-08,Charlotte Hornets,Boston Celtics,87,108,3.29,1.31
2019-11-07,Los Angeles Clippers,Milwaukee Bucks,124,129,2.91,1.39
2019-11-07,Utah Jazz,Philadelphia 76ers,,106,1.71,2.05
2019-11-07,Dallas Mavericks,Orlando Magic,,107,1.32,3.20
2019-11-07,Memphis Grizzlies,Minnesota Timberwolves,,137,2.34,1.55
2019-11-07,Atlanta Hawks,Chicago Bulls,93,113,1.85,1.85
2019-11-07,Houston Rockets,Golden State Warriors,,129,1.04,10.19
2019-11-07,Toronto Raptors,Sacramento Kings,,124,1.23,3.75
2019-11-07,Detroit Pistons,New York Knicks,,122,1.56,2.27
2019-11-07,Indiana Pacers,Washington Wizards,,121,1.62,2.18
2019-11-06,Denver Nuggets,Miami Heat,,109,1.45,2.57
2019-11-06,Chicago Bulls,Los Angeles Lakers,112,118,3.12,1.30
2019-11-06,Oklahoma City Thunder,Orlando Magic,,102,1.62,2.12
2019-11-06,Atlanta Hawks,San Antonio Spurs,,108,2.69,1.39
2019-11-06,Charlotte Hornets,Indiana Pacers,,122,2.06,1.66
2019-11-06,Cleveland Cavaliers,Boston Celtics,113,119,2.77,1.37
2019-11-05,Golden State Warriors,Portland Trail Blazers,,127,5.80,1.10
2019-11-05,Phoenix Suns,Philadelphia 76ers,,114,1.85,1.83
2019-11-05,Memphis Grizzlies,Houston Rockets,100,107,2.72,1.39
2019-11-05,Minnesota Timberwolves,Milwaukee Bucks,106,134,3.27,1.28
2019-11-05,Brooklyn Nets,New Orleans Pelicans,,135,1.52,2.32
2019-11-05,Washington Wizards,Detroit Pistons,,115,1.54,2.29
2019-11-04,Los Angeles Clippers,Utah Jazz,,105,1.49,2.48
2019-11-04,Cleveland Cavaliers,Dallas Mavericks,111,131,2.64,1.43
2019-11-04,San Antonio Spurs,Los Angeles Lakers,96,103,1.97,1.76
2019-11-04,Miami Heat,Houston Rockets,,129,2.24,1.59
2019-11-04,New York Knicks,Sacramento Kings,92,113,1.94,1.79
2019-11-03,Indiana Pacers,Chicago Bulls,,108,1.74,2.02
2019-11-03,Portland Trail Blazers,Philadelphia 76ers,128,129,1.92,1.82
2019-11-03,Golden State Warriors,Charlotte Hornets,87,93,2.82,1.37
2019-11-03,Memphis Grizzlies,Phoenix Suns,105,114,2.19,1.61
2019-11-03,Milwaukee Bucks,Toronto Raptors,,115,1.36,2.94
2019-11-03,Washington Wizards,Minnesota Timberwolves,109,131,1.63,2.17
2019-11-03,Detroit Pistons,Brooklyn Nets,,113,2.35,1.53
2019-11-03,Orlando Magic,Denver Nuggets,87,91,2.36,1.52
2019-11-02,Oklahoma City Thunder,New Orleans Pelicans,,115,1.66,2.08
2019-11-02,Golden State Warriors,San Antonio Spurs,110,127,3.24,1.31
2019-11-02,Sacramento Kings,Utah Jazz,,102,2.46,1.49
2019-11-02,Dallas Mavericks,Los Angeles Lakers,110,119,1.87,1.84
2019-11-02,Chicago Bulls,Detroit Pistons,,112,1.50,2.43
2019-11-02,Boston Celtics,New York Knicks,,104,1.17,4.78
2019-11-02,Brooklyn Nets,Houston Rockets,,123,2.49,1.48
2019-11-02,Indiana Pacers,Cleveland Cavaliers,,102,1.31,3.21
2019-11-02,Orlando Magic,Milwaukee Bucks,91,123,2.44,1.50
2019-11-01,Los Angeles Clippers,San Antonio Spurs,,103,1.47,2.54
2019-11-01,New Orleans Pelicans,Denver Nuggets,,122,2.32,1.56
2019-11-01,Atlanta Hawks,Miami Heat,97,106,3.06,1.34
2019-10-31,Golden State Warriors,Phoenix Suns,110,121,1.44,2.62
2019-10-31,Sacramento Kings,Charlotte Hornets,111,118,1.29,3.33
2019-10-31,Utah Jazz,Los Angeles Clippers,,110,1.37,2.91
2019-10-31,Oklahoma City Thunder,Portland Trail Blazers,99,102,1.94,1.77
2019-10-31,Washington Wizards,Houston Rockets,158,159,3.64,1.25
2019-10-31,Boston Celtics,Milwaukee Bucks,,116,2.24,1.61
2019-10-31,Brooklyn Nets,Indiana Pacers,108,118,1.60,2.18
2019-10-31,Toronto Raptors,Detroit Pistons,,125,1.20,4.21
2019-10-31,Cleveland Cavaliers,Chicago Bulls,,117,2.00,1.73
2019-10-31,Orlando Magic,New York Knicks,,95,1.18,4.49
2019-10-31,Philadelphia 76ers,Minnesota Timberwolves,76,117,1.29,3.30
2019-10-30,Los Angeles Lakers,Memphis Grizzlies,,120,1.10,6.35
2019-10-30,Denver Nuggets,Dallas Mavericks,106,109,1.42,2.70
2019-10-30,Miami Heat,Atlanta Hawks,,112,1.26,3.53
2019-10-29,Los Angeles Clippers,Charlotte Hornets,,111,1.04,11.50
2019-10-29,Phoenix Suns,Utah Jazz,95,96,2.51,1.49
2019-10-29,Sacramento Kings,Denver Nuggets,94,101,2.66,1.42
2019-10-29,San Antonio Spurs,Portland Trail Blazers,,113,1.35,2.97
2019-10-29,Milwaukee Bucks,Cleveland Cavaliers,,129,1.03,11.50
2019-10-29,New Orleans Pelicans,Golden State Warriors,123,134,1.66,2.11
2019-10-29,Houston Rockets,Oklahoma City Thunder,,116,1.15,4.85
2019-10-29,Atlanta Hawks,Philadelphia 76ers,103,105,2.86,1.37
2019-10-29,Toronto Raptors,Orlando Magic,,104,1.46,2.57
2019-10-29,Detroit Pistons,Indiana Pacers,,96,1.97,1.75
2019-10-29,New York Knicks,Chicago Bulls,,105,1.96,1.76
2019-10-28,Los Angeles Lakers,Charlotte Hornets,,120,1.07,7.39
2019-10-28,Dallas Mavericks,Portland Trail Blazers,119,121,1.64,2.13
2019-10-28,Minnesota Timberwolves,Miami Heat,,116,1.32,3.15
2019-10-27,Memphis Grizzlies,Brooklyn Nets,,134,2.45,1.49
2019-10-27,Oklahoma City Thunder,Golden State Warriors,,120,1.91,1.82
