date,home_team,away_team,home_score,away_score,home_odds,away_odds
2019-01-02,Denver Nuggets,New York Knicks,,115,1.07,8.25
2019-01-02,Sacramento Kings,Portland Trail Blazers,108,113,1.91,1.86
2019-01-02,Milwaukee Bucks,Detroit Pistons,,121,1.15,5.23
2019-01-02,Toronto Raptors,Utah Jazz,,122,1.78,2.03
2019-01-01,Phoenix Suns,Golden State Warriors,109,132,5.77,1.17
2019-01-01,New Orleans Pelicans,Minnesota Timberwolves,,123,1.47,2.80
2019-01-01,Oklahoma City Thunder,Dallas Mavericks,,122,1.30,3.65
2019-01-01,Houston Rockets,Memphis Grizzlies,,113,1.51,2.60
2019-01-01,San Antonio Spurs,Boston Celtics,,120,2.01,1.87
2019-01-01,Charlotte Hornets,Orlando Magic,,125,1.29,3.77
2018-12-31,Indiana Pacers,Atlanta Hawks,,116,1.09,8.30
2018-12-31,Los Angeles Lakers,Sacramento Kings,,121,1.75,2.11
2018-12-31,Portland Trail Blazers,Philadelphia 76ers,,129,1.65,2.14
2018-12-31,Dallas Mavericks,Oklahoma City Thunder,,105,2.23,1.67
2018-12-31,Miami Heat,Minnesota Timberwolves,104,113,1.54,2.53
2018-12-31,Toronto Raptors,Chicago Bulls,,95,1.13,6.03
2018-12-30,Orlando Magic,Detroit Pistons,,109,1.77,2.06
2018-12-30,Los Angeles Clippers,San Antonio Spurs,111,122,1.60,2.30
2018-12-30,Portland Trail Blazers,Golden State Warriors,105,115,2.72,1.48
2018-12-30,Phoenix Suns,Denver Nuggets,118,122,2.60,1.51
2018-12-30,Memphis Grizzlies,Boston Celtics,103,112,2.43,1.57
2018-12-30,Utah Jazz,New York Knicks,,129,1.11,7.50
2018-12-30,Atlanta Hawks,Cleveland Cavaliers,,111,1.52,2.58
2018-12-30,New Orleans Pelicans,Houston Rockets,104,108,2.35,1.59
2018-12-30,Washington Wizards,Charlotte Hornets,,130,2.26,1.65
2018-12-29,Milwaukee Bucks,Brooklyn Nets,,129,1.14,6.00
2018-12-29,Los Angeles Lakers,Los Angeles Clippers,107,118,2.97,1.39
2018-12-29,Denver Nuggets,San Antonio Spurs,,102,1.53,2.46
2018-12-29,Phoenix Suns,Oklahoma City Thunder,102,118,2.65,1.47
2018-12-29,Miami Heat,Cleveland Cavaliers,,118,1.17,5.33
2018-12-29,Minnesota Timberwolves,Atlanta Hawks,120,123,1.21,4.73
2018-12-29,New Orleans Pelicans,Dallas Mavericks,,114,1.51,2.62
2018-12-29,Charlotte Hornets,Brooklyn Nets,,100,1.49,2.70
2018-12-29,Indiana Pacers,Detroit Pistons,,125,1.35,3.25
2018-12-29,Orlando Magic,Toronto Raptors,,116,2.75,1.46
2018-12-29,Washington Wizards,Chicago Bulls,92,101,1.50,2.63
2018-12-28,Golden State Warriors,Portland Trail Blazers,109,110,1.21,4.47
2018-12-28,Utah Jazz,Philadelphia 76ers,97,114,1.52,2.61
2018-12-28,Sacramento Kings,Los Angeles Lakers,,117,1.53,2.49
2018-12-28,Milwaukee Bucks,New York Knicks,,112,1.07,10.33
2018-12-28,Houston Rockets,Boston Celtics,,127,2.17,1.69
2018-12-27,Los Angeles Clippers,Sacramento Kings,,127,1.46,2.83
2018-12-27,Dallas Mavericks,New Orleans Pelicans,,122,1.75,2.13
2018-12-27,San Antonio Spurs,Denver Nuggets,,111,1.58,2.47
2018-12-27,Chicago Bulls,Minnesota Timberwolves,94,119,2.51,1.53
2018-12-27,Memphis Grizzlies,Cleveland Cavaliers,,95,1.17,5.27
2018-12-27,Atlanta Hawks,Indiana Pacers,121,129,3.30,1.36
2018-12-27,Brooklyn Nets,Charlotte Hornets,,134,1.82,2.00
2018-12-27,Miami Heat,Toronto Raptors,104,106,2.27,1.66
2018-12-27,Detroit Pistons,Washington Wizards,,106,1.48,2.68
2018-12-27,Orlando Magic,Phoenix Suns,120,122,1.47,2.82
2018-12-26,Utah Jazz,Portland Trail Blazers,,117,1.36,3.37
2018-12-26,Golden State Warriors,Los Angeles Lakers,101,127,1.23,4.50
2018-12-25,Boston Celtics,Philadelphia 76ers,,121,1.49,2.77
2018-12-25,Houston Rockets,Oklahoma City Thunder,,113,1.94,1.90
2018-12-25,New York Knicks,Milwaukee Bucks,95,109,4.93,1.20
2018-12-24,Los Angeles Lakers,Memphis Grizzlies,99,107,1.44,2.83
2018-12-24,Portland Trail Blazers,Dallas Mavericks,,121,1.27,3.85
2018-12-24,Golden State Warriors,Los Angeles Clippers,,129,1.13,6.00
2018-12-24,Oklahoma City Thunder,Minnesota Timberwolves,112,114,1.34,3.33
2018-12-24,Boston Celtics,Charlotte Hornets,,119,1.31,3.60
2018-12-24,Brooklyn Nets,Phoenix Suns,,111,1.22,4.53
2018-12-24,Cleveland Cavaliers,Chicago Bulls,92,112,1.87,1.95
2018-12-24,Orlando Magic,Miami Heat,91,115,1.71,2.14
2018-12-24,Sacramento Kings,New Orleans Pelicans,,122,2.04,1.78
2018-12-23,Indiana Pacers,Washington Wizards,,105,1.14,5.90
2018-12-23,Detroit Pistons,Atlanta Hawks,95,98,1.18,4.93
2018-12-23,Utah Jazz,Oklahoma City Thunder,106,107,1.75,2.07
2018-12-23,Golden State Warriors,Dallas Mavericks,,120,1.14,6.68
2018-12-23,Houston Rockets,San Antonio Spurs,,108,1.45,2.80
2018-12-23,Miami Heat,Milwaukee Bucks,,94,2.14,1.72
2018-12-23,Philadelphia 76ers,Toronto Raptors,76,126,1.30,3.55
2018-12-23,Washington Wizards,Phoenix Suns,,149,1.50,2.68
2018-12-22,Los Angeles Clippers,Denver Nuggets,,132,1.76,2.07
2018-12-22,Los Angeles Lakers,New Orleans Pelicans,,112,1.45,2.82
2018-12-22,Portland Trail Blazers,Utah Jazz,90,120,1.74,2.10
2018-12-22,Sacramento Kings,Memphis Grizzlies,,102,1.78,2.09
2018-12-22,San Antonio Spurs,Minnesota Timberwolves,,124,1.57,2.47
2018-12-22,Boston Celtics,Milwaukee Bucks,107,120,2.00,1.81
2018-12-22,Chicago Bulls,Orlando Magic,,90,2.36,1.62
2018-12-22,Brooklyn Nets,Indiana Pacers,106,114,2.33,1.65
2018-12-22,New York Knicks,Atlanta Hawks,107,114,1.75,2.13
2018-12-22,Charlotte Hornets,Detroit Pistons,,98,1.51,2.60
2018-12-22,Toronto Raptors,Cleveland Cavaliers,,126,1.10,6.93
2018-12-21,Los Angeles Clippers,Dallas Mavericks,,125,1.63,2.35
2018-12-21,Miami Heat,Houston Rockets,,101,2.22,1.68
2018-12-20,Portland Trail Blazers,Memphis Grizzlies,,99,1.37,3.12
2018-12-20,Sacramento Kings,Oklahoma City Thunder,113,132,2.52,1.52
2018-12-20,Utah Jazz,Golden State Warriors,,108,2.12,1.75
2018-12-20,Minnesota Timberwolves,Detroit Pistons,123,129,1.44,2.88
2018-12-20,Chicago Bulls,Brooklyn Nets,93,96,1.99,1.82
2018-12-20,Houston Rockets,Washington Wizards,,136,1.14,6.63
2018-12-20,Milwaukee Bucks,New Orleans Pelicans,,123,1.24,4.30
2018-12-20,Boston Celtics,Phoenix Suns,103,111,1.11,7.20
2018-12-20,Toronto Raptors,Indiana Pacers,,99,1.51,2.62
2018-12-20,Charlotte Hornets,Cleveland Cavaliers,,110,1.08,8.40
2018-12-20,Orlando Magic,San Antonio Spurs,90,129,2.27,1.62
2018-12-20,Philadelphia 76ers,New York Knicks,76,131,1.10,7.47
2018-12-19,Denver Nuggets,Dallas Mavericks,,126,1.50,2.55
2018-12-19,Atlanta Hawks,Washington Wizards,,118,2.28,1.61
2018-12-19,Brooklyn Nets,Los Angeles Lakers,,115,2.00,1.75
2018-12-19,Indiana Pacers,Cleveland Cavaliers,91,92,1.07,7.79
2018-12-18,Golden State Warriors,Memphis Grizzlies,,110,1.09,6.85
2018-12-18,Los Angeles Clippers,Portland Trail Blazers,127,131,1.78,1.98
2018-12-18,San Antonio Spurs,Philadelphia 76ers,,123,1.86,1.89
2018-12-18,Houston Rockets,Utah Jazz,,102,1.47,2.61
2018-12-18,Minnesota Timberwolves,Sacramento Kings,,132,1.27,3.73
2018-12-18,Oklahoma City Thunder,Chicago Bulls,,121,1.08,7.79
2018-12-18,New York Knicks,Phoenix Suns,110,128,1.92,1.80
2018-12-18,Detroit Pistons,Milwaukee Bucks,104,107,2.33,1.57
2018-12-17,Denver Nuggets,Toronto Raptors,,95,1.66,2.14
2018-12-17,Dallas Mavericks,Sacramento Kings,113,120,1.47,2.58
2018-12-17,New Orleans Pelicans,Miami Heat,96,102,1.35,3.03
2018-12-17,Washington Wizards,Los Angeles Lakers,,128,2.27,1.58
2018-12-16,Indiana Pacers,New York Knicks,,110,1.10,6.75
2018-12-16,Cleveland Cavaliers,Philadelphia 76ers,105,128,3.89,1.23
2018-12-16,Brooklyn Nets,Atlanta Hawks,,144,1.27,3.56
2018-12-16,Oklahoma City Thunder,Los Angeles Clippers,,110,1.38,2.99
2018-12-16,Phoenix Suns,Minnesota Timberwolves,,107,3.70,1.27
2018-12-16,San Antonio Spurs,Chicago Bulls,93,98,1.13,5.60
2018-12-16,Memphis Grizzlies,Houston Rockets,97,105,2.58,1.48
2018-12-16,Charlotte Hornets,Los Angeles Lakers,100,128,1.97,1.75
2018-12-16,Detroit Pistons,Boston Celtics,,113,2.11,1.70
2018-12-15,Orlando Magic,Utah Jazz,,96,2.94,1.38
2018-12-15,Denver Nuggets,Oklahoma City Thunder,,109,2.02,1.75
2018-12-15,Portland Trail Blazers,Toronto Raptors,,128,2.04,1.75
2018-12-15,Sacramento Kings,Golden State Warriors,125,130,3.60,1.29
2018-12-15,Memphis Grizzlies,Miami Heat,97,100,1.53,2.39
2018-12-15,Brooklyn Nets,Washington Wizards,,125,1.70,2.09
2018-12-15,Cleveland Cavaliers,Milwaukee Bucks,102,114,4.71,1.17
2018-12-15,Philadelphia 76ers,Indiana Pacers,101,113,1.61,2.21
2018-12-15,Boston Celtics,Atlanta Hawks,,129,1.08,7.05
2018-12-15,Charlotte Hornets,New York Knicks,124,126,1.16,5.00
2018-12-14,Phoenix Suns,Dallas Mavericks,,99,2.95,1.38
2018-12-14,Orlando Magic,Chicago Bulls,,97,1.40,2.90
2018-12-14,San Antonio Spurs,Los Angeles Clippers,,125,1.63,2.20
2018-12-14,Houston Rockets,Los Angeles Lakers,,126,1.41,2.81
2018-12-13,Golden State Warriors,Toronto Raptors,93,113,1.25,3.60
2018-12-13,Sacramento Kings,Minnesota Timberwolves,,141,2.24,1.59
2018-12-13,Utah Jazz,Miami Heat,,111,1.23,3.91
2018-12-13,Dallas Mavericks,Atlanta Hawks,,114,1.16,4.83
2018-12-13,Memphis Grizzlies,Portland Trail Blazers,,92,1.62,2.24
2018-12-13,New Orleans Pelicans,Oklahoma City Thunder,,118,2.15,1.67
2018-12-13,Charlotte Hornets,Detroit Pistons,,108,1.39,2.93
2018-12-13,Cleveland Cavaliers,New York Knicks,,113,1.88,1.87
2018-12-13,Indiana Pacers,Milwaukee Bucks,,113,1.92,1.78
2018-12-13,Philadelphia 76ers,Brooklyn Nets,124,127,1.34,3.01
2018-12-13,Washington Wizards,Boston Celtics,125,130,2.33,1.56
2018-12-12,Los Angeles Clippers,Toronto Raptors,99,123,2.19,1.60
2018-12-12,San Antonio Spurs,Phoenix Suns,,111,1.07,7.25
2018-12-12,Houston Rockets,Portland Trail Blazers,,111,1.35,3.01
2018-12-11,Golden State Warriors,Minnesota Timberwolves,,116,1.13,5.30
2018-12-11,Los Angeles Lakers,Miami Heat,,108,1.39,2.89
2018-12-11,Denver Nuggets,Memphis Grizzlies,,105,1.69,2.09
2018-12-11,Phoenix Suns,Los Angeles Clippers,119,123,4.90,1.16
2018-12-11,Dallas Mavericks,Orlando Magic,,101,1.48,2.53
2018-12-11,Chicago Bulls,Sacramento Kings,89,108,2.14,1.66
2018-12-11,Milwaukee Bucks,Cleveland Cavaliers,,108,1.14,4.76
2018-12-11,Oklahoma City Thunder,Utah Jazz,,122,1.42,2.70
2018-12-11,Boston Celtics,New Orleans Pelicans,,113,1.64,2.07
2018-12-11,Indiana Pacers,Washington Wizards,,109,1.36,2.94
2018-12-11,Philadelphia 76ers,Detroit Pistons,76,116,1.10,6.33
2018-12-10,New York Knicks,Charlotte Hornets,107,119,2.99,1.37
2018-12-10,San Antonio Spurs,Utah Jazz,,110,2.37,1.56
2018-12-10,Toronto Raptors,Milwaukee Bucks,99,104,1.46,2.63
2018-12-09,Detroit Pistons,New Orleans Pelicans,108,116,2.08,1.70
2018-12-09,Los Angeles Clippers,Miami Heat,98,121,1.18,4.45
2018-12-09,Portland Trail Blazers,Minnesota Timberwolves,,113,1.63,2.17
2018-12-09,Chicago Bulls,Boston Celtics,77,133,3.68,1.25
2018-12-09,Memphis Grizzlies,Los Angeles Lakers,88,111,1.78,1.99
2018-12-09,Atlanta Hawks,Denver Nuggets,,106,2.93,1.37
2018-12-09,Cleveland Cavaliers,Washington Wizards,,116,3.13,1.32
2018-12-09,New York Knicks,Brooklyn Nets,104,112,1.69,2.10
2018-12-09,Indiana Pacers,Sacramento Kings,,107,1.41,2.76
2018-12-09,Dallas Mavericks,Houston Rockets,,107,2.28,1.57
2018-12-08,Milwaukee Bucks,Golden State Warriors,95,105,1.77,1.96
2018-12-08,Phoenix Suns,Miami Heat,98,115,3.77,1.25
2018-12-08,San Antonio Spurs,Los Angeles Lakers,,133,1.90,1.86
2018-12-08,Chicago Bulls,Oklahoma City Thunder,,114,4.20,1.20
2018-12-08,New Orleans Pelicans,Memphis Grizzlies,103,107,1.39,2.89
2018-12-08,Brooklyn Nets,Toronto Raptors,,106,4.39,1.19
2018-12-08,Cleveland Cavaliers,Sacramento Kings,110,129,2.20,1.65
2018-12-08,Charlotte Hornets,Denver Nuggets,,113,1.81,1.92
2018-12-08,Detroit Pistons,Philadelphia 76ers,111,117,1.74,2.00
2018-12-08,Orlando Magic,Indiana Pacers,90,112,1.59,2.22
2018-12-07,Utah Jazz,Houston Rockets,,118,1.79,1.94
2018-12-07,Portland Trail Blazers,Phoenix Suns,,108,1.07,7.68
2018-12-07,Boston Celtics,New York Knicks,,128,1.07,7.95
2018-12-06,Los Angeles Lakers,San Antonio Spurs,,121,1.23,3.91
2018-12-06,New Orleans Pelicans,Dallas Mavericks,,132,1.40,2.82
2018-12-06,Memphis Grizzlies,Los Angeles Clippers,,96,1.71,2.03
2018-12-06,Milwaukee Bucks,Detroit Pistons,,115,1.26,3.51
2018-12-06,Minnesota Timberwolves,Charlotte Hornets,,121,1.46,2.61
2018-12-06,Toronto Raptors,Philadelphia 76ers,,113,1.33,3.15
2018-12-06,Atlanta Hawks,Washington Wizards,117,131,2.36,1.50
2018-12-06,Brooklyn Nets,Oklahoma City Thunder,112,114,3.18,1.31
2018-12-06,Cleveland Cavaliers,Golden State Warriors,105,129,6.35,1.10
2018-12-06,Orlando Magic,Denver Nuggets,118,124,2.56,1.46
2018-12-05,Phoenix Suns,Sacramento Kings,105,122,2.86,1.39
2018-12-05,Utah Jazz,San Antonio Spurs,,139,1.27,3.56
2018-12-05,Dallas Mavericks,Portland Trail Blazers,,111,1.76,1.99
2018-12-05,Miami Heat,Orlando Magic,90,105,1.66,2.12
2018-12-05,Indiana Pacers,Chicago Bulls,,96,1.24,3.84
2018-12-04,Minnesota Timberwolves,Houston Rockets,,103,2.06,1.71
2018-12-04,New Orleans Pelicans,Los Angeles Clippers,126,129,1.76,2.02
2018-12-04,Atlanta Hawks,Golden State Warriors,111,128,5.65,1.12
2018-12-04,Brooklyn Nets,Cleveland Cavaliers,97,99,1.36,2.99
2018-12-04,New York Knicks,Washington Wizards,107,110,2.07,1.71
2018-12-04,Toronto Raptors,Denver Nuggets,103,106,1.32,3.15
2018-12-04,Detroit Pistons,Oklahoma City Thunder,83,110,2.09,1.70
2018-12-03,Dallas Mavericks,Los Angeles Clippers,,114,2.29,1.56
2018-12-03,San Antonio Spurs,Portland Trail Blazers,,131,1.90,1.85
2018-12-03,Miami Heat,Utah Jazz,,102,2.41,1.54
2018-12-03,Philadelphia 76ers,Memphis Grizzlies,76,103,1.35,3.10
2018-12-02,Charlotte Hornets,New Orleans Pelicans,109,119,1.63,2.21
2018-12-02,Los Angeles Lakers,Phoenix Suns,,120,1.11,6.45
2018-12-02,Sacramento Kings,Indiana Pacers,,111,2.04,1.72
2018-12-02,Cleveland Cavaliers,Toronto Raptors,95,106,6.58,1.09
2018-12-02,Houston Rockets,Chicago Bulls,,121,1.07,8.05
2018-12-02,Minnesota Timberwolves,Boston Celtics,109,118,1.73,2.02
2018-12-02,Detroit Pistons,Golden State Warriors,,111,2.64,1.45
2018-12-02,Washington Wizards,Brooklyn Nets,,102,1.34,3.18
2018-12-01,New York Knicks,Milwaukee Bucks,,136,4.18,1.21
2018-12-01,Los Angeles Lakers,Dallas Mavericks,,114,1.53,2.37
2018-12-01,Portland Trail Blazers,Denver Nuggets,112,113,1.76,1.98
2018-12-01,Phoenix Suns,Orlando Magic,85,99,2.35,1.52
2018-12-01,Miami Heat,New Orleans Pelicans,,106,2.25,1.59
2018-12-01,Oklahoma City Thunder,Atlanta Hawks,,124,1.06,7.51
2018-12-01,San Antonio Spurs,Houston Rockets,105,136,2.17,1.64
2018-12-01,Brooklyn Nets,Memphis Grizzlies,125,131,2.15,1.65
2018-12-01,Boston Celtics,Cleveland Cavaliers,,128,1.07,6.88
2018-12-01,Charlotte Hornets,Utah Jazz,111,119,1.67,2.07
2018-12-01,Detroit Pistons,Chicago Bulls,,107,1.18,4.50
2018-12-01,Philadelphia 76ers,Washington Wizards,76,123,1.19,4.18
2018-11-30,Los Angeles Lakers,Indiana Pacers,,104,1.44,2.66
2018-11-30,Sacramento Kings,Los Angeles Clippers,121,133,2.07,1.69
2018-11-30,Toronto Raptors,Golden State Warriors,,131,1.22,4.20
2018-11-29,Los Angeles Clippers,Phoenix Suns,,115,1.07,7.40
2018-11-29,Portland Trail Blazers,Orlando Magic,,115,1.19,4.20
2018-11-29,Oklahoma City Thunder,Cleveland Cavaliers,,100,1.08,7.10
2018-11-29,Houston Rockets,Dallas Mavericks,108,128,1.33,3.05
2018-11-29,Milwaukee Bucks,Chicago Bulls,,116,1.05,8.44
2018-11-29,Minnesota Timberwolves,San Antonio Spurs,,128,1.49,2.47
2018-11-29,New Orleans Pelicans,Washington Wizards,,125,1.38,2.89
2018-11-29,Brooklyn Nets,Utah Jazz,91,101,2.26,1.58
2018-11-29,Charlotte Hornets,Atlanta Hawks,,108,1.10,6.56
2018-11-29,Philadelphia 76ers,New York Knicks,76,117,1.09,6.96
2018-11-28,Denver Nuggets,Los Angeles Lakers,,117,1.60,2.22
2018-11-28,Phoenix Suns,Indiana Pacers,104,109,2.24,1.62
2018-11-28,Memphis Grizzlies,Toronto Raptors,114,122,2.80,1.41
2018-11-28,Miami Heat,Atlanta Hawks,113,115,1.27,3.58
2018-11-28,Detroit Pistons,New York Knicks,,115,1.27,3.49
2018-11-27,Golden State Warriors,Orlando Magic,,116,1.27,3.39
2018-11-27,Utah Jazz,Indiana Pacers,88,121,1.50,2.47
2018-11-27,Chicago Bulls,San Antonio Spurs,107,108,3.05,1.34
2018-11-27,New Orleans Pelicans,Boston Celtics,107,124,1.73,2.02
2018-11-27,Charlotte Hornets,Milwaukee Bucks,,110,2.54,1.48
2018-11-27,Cleveland Cavaliers,Minnesota Timberwolves,95,102,2.79,1.40
2018-11-27,Washington Wizards,Houston Rockets,,135,1.79,1.90
2018-11-26,Portland Trail Blazers,Los Angeles Clippers,100,104,1.49,2.47
2018-11-26,Sacramento Kings,Utah Jazz,112,133,2.27,1.56
2018-11-26,Atlanta Hawks,Charlotte Hornets,,124,3.30,1.30
2018-11-26,Brooklyn Nets,Philadelphia 76ers,125,127,2.47,1.50
2018-11-26,Memphis Grizzlies,New York Knicks,98,103,1.23,3.90
2018-11-26,Toronto Raptors,Miami Heat,,125,1.09,6.85
2018-11-25,Detroit Pistons,Phoenix Suns,,118,1.22,4.03
2018-11-25,Los Angeles Lakers,Orlando Magic,104,108,1.24,3.81
2018-11-25,Dallas Mavericks,Boston Celtics,,113,2.17,1.65
2018-11-25,Golden State Warriors,Sacramento Kings,,117,1.34,3.11
2018-11-25,Milwaukee Bucks,San Antonio Spurs,,135,1.18,4.52
2018-11-25,Minnesota Timberwolves,Chicago Bulls,,111,1.12,5.60
2018-11-25,Oklahoma City Thunder,Denver Nuggets,98,105,1.38,2.85
2018-11-25,Washington Wizards,New Orleans Pelicans,,124,1.65,2.16
2018-11-25,Cleveland Cavaliers,Houston Rockets,,117,3.48,1.27
2018-11-24,Golden State Warriors,Portland Trail Blazers,,125,1.78,1.93
2018-11-24,Los Angeles Lakers,Utah Jazz,,90,1.65,2.16
2018-11-24,Denver Nuggets,Orlando Magic,,112,1.24,3.75
2018-11-24,Milwaukee Bucks,Phoenix Suns,114,116,1.06,8.36
2018-11-24,Chicago Bulls,Miami Heat,96,103,2.30,1.56
2018-11-24,Indiana Pacers,San Antonio Spurs,100,111,1.71,2.04
2018-11-24,Oklahoma City Thunder,Charlotte Hornets,,109,1.33,3.21
2018-11-24,Atlanta Hawks,Boston Celtics,96,114,3.59,1.24
2018-11-24,New York Knicks,New Orleans Pelicans,,114,3.58,1.26
2018-11-24,Philadelphia 76ers,Cleveland Cavaliers,112,121,1.06,7.71
2018-11-24,Toronto Raptors,Washington Wizards,,125,1.14,5.13
2018-11-24,Detroit Pistons,Houston Rockets,,116,2.39,1.51
2018-11-23,Los Angeles Clippers,Memphis Grizzlies,,112,1.51,2.46
2018-11-23,Brooklyn Nets,Minnesota Timberwolves,102,112,2.03,1.74
2018-11-22,Golden State Warriors,Oklahoma City Thunder,95,123,1.89,1.82
2018-11-22,Utah Jazz,Sacramento Kings,110,119,1.17,4.48
2018-11-22,Dallas Mavericks,Brooklyn Nets,,119,1.43,2.69
2018-11-22,San Antonio Spurs,Memphis Grizzlies,103,104,1.59,2.19
2018-11-22,Chicago Bulls,Phoenix Suns,,124,1.88,1.80
2018-11-22,Cleveland Cavaliers,Los Angeles Lakers,105,109,4.52,1.17
2018-11-22,Houston Rockets,Detroit Pistons,,126,1.21,4.13
2018-11-22,Milwaukee Bucks,Portland Trail Blazers,,143,1.31,3.23
2018-11-22,Minnesota Timberwolves,Denver Nuggets,101,103,1.83,1.91
2018-11-22,Atlanta Hawks,Toronto Raptors,108,124,3.68,1.24
2018-11-22,Boston Celtics,New York Knicks,109,117,1.07,8.11
2018-11-22,Charlotte Hornets,Indiana Pacers,,127,1.52,2.43
2018-11-22,Philadelphia 76ers,New Orleans Pelicans,76,121,1.52,2.41
2018-11-21,Miami Heat,Brooklyn Nets,92,104,1.57,2.32
2018-11-21,New York Knicks,Portland Trail Blazers,114,118,3.23,1.32
2018-11-21,Orlando Magic,Toronto Raptors,91,93,3.00,1.36
2018-11-21,Washington Wizards,Los Angeles Clippers,,125,1.94,1.74
2018-11-20,Sacramento Kings,Oklahoma City Thunder,,117,2.45,1.50
2018-11-20,Memphis Grizzlies,Dallas Mavericks,,98,1.57,2.30
2018-11-20,Milwaukee Bucks,Denver Nuggets,,104,1.38,2.86
2018-11-20,New Orleans Pelicans,San Antonio Spurs,,140,1.28,3.49
2018-11-20,Atlanta Hawks,Los Angeles Clippers,119,127,3.25,1.30
2018-11-20,Charlotte Hornets,Boston Celtics,,117,2.24,1.59
2018-11-20,Detroit Pistons,Cleveland Cavaliers,,113,1.15,4.96
2018-11-20,Indiana Pacers,Utah Jazz,,121,2.32,1.55
2018-11-20,Philadelphia 76ers,Phoenix Suns,76,119,1.09,6.66
2018-11-19,San Antonio Spurs,Golden State Warriors,,104,1.60,2.21
2018-11-19,Miami Heat,Los Angeles Lakers,97,113,1.93,1.78
2018-11-19,Orlando Magic,New York Knicks,,131,1.50,2.47
2018-11-19,Washington Wizards,Portland Trail Blazers,109,119,1.94,1.78
2018-11-18,Minnesota Timberwolves,Memphis Grizzlies,87,100,1.43,2.70
2018-11-18,Phoenix Suns,Oklahoma City Thunder,100,110,2.72,1.42
2018-11-18,Dallas Mavericks,Golden State Warriors,,112,2.19,1.62
2018-11-18,Chicago Bulls,Toronto Raptors,83,122,4.48,1.17
2018-11-18,Houston Rockets,Sacramento Kings,,132,1.08,7.45
2018-11-18,Boston Celtics,Utah Jazz,86,98,1.49,2.41
2018-11-18,Charlotte Hornets,Philadelphia 76ers,119,122,1.66,2.07
2018-11-18,Indiana Pacers,Atlanta Hawks,,97,1.11,5.84
2018-11-18,New Orleans Pelicans,Denver Nuggets,,125,1.84,1.89
2018-11-18,Orlando Magic,Los Angeles Lakers,,130,2.60,1.46
2018-11-18,Brooklyn Nets,Los Angeles Clippers,119,127,2.66,1.45
2018-11-17,Milwaukee Bucks,Chicago Bulls,,123,1.05,9.29
2018-11-17,Memphis Grizzlies,Sacramento Kings,,112,1.35,3.03
2018-11-17,Minnesota Timberwolves,Portland Trail Blazers,,112,1.93,1.82
2018-11-17,New Orleans Pelicans,New York Knicks,,129,1.13,5.41
2018-11-17,Boston Celtics,Toronto Raptors,,123,1.71,2.08
2018-11-17,Indiana Pacers,Miami Heat,,99,1.42,2.73
2018-11-17,Philadelphia 76ers,Utah Jazz,76,113,1.59,2.26
2018-11-17,Washington Wizards,Brooklyn Nets,104,115,1.34,3.09
2018-11-16,Los Angeles Clippers,San Antonio Spurs,,116,1.34,3.04
2018-11-16,Denver Nuggets,Atlanta Hawks,,138,1.07,7.78
2018-11-16,Houston Rockets,Golden State Warriors,,107,1.56,2.30
2018-11-15,Los Angeles Lakers,Portland Trail Blazers,,126,1.66,2.16
2018-11-15,Phoenix Suns,San Antonio Spurs,,116,2.79,1.40
2018-11-15,Dallas Mavericks,Utah Jazz,,118,2.64,1.45
2018-11-15,Milwaukee Bucks,Memphis Grizzlies,113,116,1.15,4.93
2018-11-15,Minnesota Timberwolves,New Orleans Pelicans,,107,1.97,1.80
2018-11-15,Oklahoma City Thunder,New York Knicks,,128,1.20,4.29
2018-11-15,Boston Celtics,Chicago Bulls,,111,1.07,7.86
2018-11-15,Brooklyn Nets,Miami Heat,107,120,2.05,1.73
2018-11-15,Toronto Raptors,Detroit Pistons,104,106,1.15,4.98
2018-11-15,Orlando Magic,Philadelphia 76ers,,111,3.00,1.36
2018-11-15,Washington Wizards,Cleveland Cavaliers,,119,1.10,6.39
2018-11-14,Golden State Warriors,Atlanta Hawks,,110,1.08,6.88
2018-11-14,Denver Nuggets,Houston Rockets,99,109,1.53,2.44
2018-11-14,Cleveland Cavaliers,Charlotte Hornets,,113,4.08,1.20
2018-11-13,Los Angeles Clippers,Golden State Warriors,,121,2.34,1.54
2018-11-13,Sacramento Kings,San Antonio Spurs,,104,2.20,1.63
2018-11-13,Chicago Bulls,Dallas Mavericks,98,103,2.07,1.70
2018-11-13,Memphis Grizzlies,Utah Jazz,88,96,2.39,1.54
2018-11-13,Minnesota Timberwolves,Brooklyn Nets,,120,1.53,2.41
2018-11-13,Oklahoma City Thunder,Phoenix Suns,,118,1.22,4.00
2018-11-13,Miami Heat,Philadelphia 76ers,114,124,1.70,2.07
2018-11-13,Toronto Raptors,New Orleans Pelicans,110,126,1.17,4.68
2018-11-13,Washington Wizards,Orlando Magic,,117,1.27,3.53
2018-11-12,Los Angeles Lakers,Atlanta Hawks,,107,1.11,6.24
2018-11-12,Portland Trail Blazers,Boston Celtics,,100,1.68,2.11
2018-11-12,Denver Nuggets,Milwaukee Bucks,114,121,1.56,2.33
2018-11-12,New York Knicks,Orlando Magic,89,115,1.61,2.19
2018-11-12,Houston Rockets,Indiana Pacers,,115,1.64,2.19
2018-11-11,Detroit Pistons,Charlotte Hornets,103,113,1.66,2.08
2018-11-11,Sacramento Kings,Los Angeles Lakers,86,101,2.91,1.38
