gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630253,Sean,McDermott,S. McDermott,sean-mcdermott,,,,21:08,122.9,122.9,124.4,124.4,-1.5,-1.5,0.095,2.0,25.0,0.065,0.05,0.059,12.5,0.25,0.41,0.095,0.095,105.62,105.62,88.01,48.0,0.028
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629007,Jontay,Porter,J. Porter,jontay-porter,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000056,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,28:57,127.4,127.4,87.7,87.7,39.7,39.7,0.267,1.0,12.9,0.037,0.108,0.078,12.9,0.881,0.888,0.386,0.386,105.28,105.28,87.74,62.0,0.333
0022000056,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,23:15,138.0,138.0,75.5,75.5,62.5,62.5,0.143,0.0,20.0,0.0,0.16,0.095,0.0,0.625,0.643,0.218,0.218,106.35,106.35,88.63,50.0,0.172
0022000056,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,19:09,95.2,95.2,91.3,91.3,3.9,3.9,0.2,1.0,16.7,0.111,0.125,0.119,16.7,0.714,0.721,0.227,0.227,110.29,110.29,91.91,42.0,0.177
0022000056,1610612738,Boston,Celtics,BOS,celtics,201952,Jeff,Teague,J. Teague,jeff-teague,G,,,21:20,133.3,133.3,84.4,84.4,48.9,48.9,0.182,4.0,36.4,0.0,0.208,0.122,9.1,0.333,0.333,0.14,0.14,101.25,101.25,84.38,45.0,0.112
0022000056,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,26:19,109.1,109.1,91.2,91.2,17.9,17.9,0.211,2.0,23.5,0.0,0.069,0.036,11.8,0.636,0.636,0.213,0.213,102.14,102.14,85.12,55.0,0.146
0022000056,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,22:49,144.9,144.9,87.8,87.8,57.1,57.1,0.077,1.0,25.0,0.2,0.207,0.204,25.0,0.75,0.75,0.107,0.107,103.08,103.08,85.9,49.0,0.124
0022000056,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,20:38,109.1,109.1,102.2,102.2,6.9,6.9,0.0,0.0,0.0,0.0,0.08,0.043,0.0,0.25,0.25,0.083,0.083,104.68,104.68,87.24,44.0,-0.013
0022000056,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,21:14,124.4,124.4,97.9,97.9,26.6,26.6,0.158,3.0,30.0,0.0,0.077,0.043,10.0,0.667,0.667,0.146,0.146,103.95,103.95,86.63,45.0,0.1
0022000056,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,12:10,132.1,132.1,122.2,122.2,9.9,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.094,0.094,108.49,108.49,90.41,28.0,0.0
0022000056,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,19:49,119.0,119.0,126.7,126.7,-7.6,-7.6,0.059,1.0,11.1,0.056,0.071,0.065,11.1,0.357,0.357,0.174,0.174,105.37,105.37,87.8,42.0,0.0
0022000056,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,12:00,120.0,120.0,144.0,144.0,-24.0,-24.0,0.25,2.0,18.2,0.1,0.133,0.12,9.1,0.563,0.563,0.321,0.321,100.0,100.0,83.33,25.0,0.102
0022000056,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,,,6:18,107.1,107.1,157.1,157.1,-50.0,-50.0,0.5,1.0,33.3,0.0,0.0,0.0,33.3,1.0,1.064,0.25,0.25,106.67,106.67,88.89,14.0,0.138
0022000056,1610612738,Boston,Celtics,BOS,celtics,1629605,Tacko,Fall,T. Fall,tacko-fall,,,,6:02,107.1,107.1,169.2,169.2,-62.1,-62.1,0.0,0.0,0.0,0.167,0.0,0.1,0.0,0.0,0.532,0.125,0.125,107.4,107.4,89.5,14.0,0.058
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,34:54,100.0,100.0,120.0,120.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.075,0.042,0.0,0.417,0.436,0.089,0.089,103.84,103.84,86.53,76.0,0.032
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,203496,Robert,Covington,R. Covington,robert-covington,F,,,24:50,98.1,98.1,135.2,135.2,-37.1,-37.1,0.071,0.5,14.3,0.0,0.15,0.07,28.6,1.0,1.0,0.103,0.103,102.44,102.44,85.37,52.0,0.052
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,22:46,100.0,100.0,147.9,147.9,-47.9,-47.9,0.083,0.25,11.1,0.0,0.182,0.1,44.4,0.5,0.5,0.157,0.157,103.31,103.31,86.09,50.0,0.008
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,28:25,112.9,112.9,139.0,139.0,-26.1,-26.1,0.231,3.0,13.6,0.0,0.148,0.082,4.5,0.676,0.699,0.288,0.288,102.19,102.19,85.16,62.0,0.156
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,29:13,108.1,108.1,140.3,140.3,-32.3,-32.3,0.267,1.0,14.3,0.038,0.129,0.088,14.3,0.214,0.485,0.364,0.364,101.86,101.86,84.88,62.0,0.089
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,,,25:02,109.8,109.8,139.6,139.6,-29.8,-29.8,0.167,2.0,15.4,0.0,0.208,0.1,7.7,0.6,0.798,0.19,0.19,99.71,99.71,83.09,51.0,0.149
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,203918,Rodney,Hood,R. Hood,rodney-hood,,,,15:03,103.2,103.2,135.5,135.5,-32.3,-32.3,0.125,0.5,16.7,0.0,0.154,0.065,33.3,0.5,0.5,0.132,0.132,98.87,98.87,82.39,31.0,0.034
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,25:14,100.0,100.0,103.6,103.6,-3.6,-3.6,0.0,0.0,0.0,0.143,0.214,0.179,9.1,0.444,0.506,0.175,0.175,104.62,104.62,87.19,55.0,0.115
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,10:18,95.2,95.2,154.5,154.5,-59.3,-59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.174,0.174,100.19,100.19,83.5,21.0,-0.045
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,1629604,CJ,Elleby,C. Elleby,cj-elleby,,,,8:05,80.0,80.0,52.6,52.6,27.4,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.291,0.143,0.143,115.79,115.79,96.49,20.0,-0.103
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,1629833,Keljin,Blevins,K. Blevins,keljin-blevins,,,,8:05,80.0,80.0,52.6,52.6,27.4,27.4,0.4,2.0,33.3,0.0,0.0,0.0,16.7,0.333,0.333,0.19,0.19,115.79,115.79,96.49,20.0,0.051
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,,,8:05,80.0,80.0,52.6,52.6,27.4,27.4,0.0,0.0,0.0,0.0,0.385,0.227,16.7,0.75,0.717,0.286,0.286,115.79,115.79,96.49,20.0,0.487
0022000061,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,30:25,143.8,143.8,107.8,107.8,35.9,35.9,0.292,0.0,25.9,0.033,0.071,0.052,0.0,0.618,0.682,0.27,0.27,101.0,101.0,84.16,64.0,0.185
0022000061,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,26:26,150.9,150.9,101.8,101.8,49.1,49.1,0.111,0.0,30.0,0.083,0.13,0.106,0.0,0.833,0.799,0.111,0.111,100.78,100.78,83.98,55.0,0.108
0022000061,1610612746,LA,Clippers,LAC,clippers,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,,23:09,142.9,142.9,98.0,98.0,44.8,44.8,0.143,3.0,20.0,0.091,0.316,0.195,6.7,0.5,0.5,0.218,0.218,103.67,103.67,86.39,49.0,0.1
0022000061,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,28:27,140.0,140.0,98.3,98.3,41.7,41.7,0.304,2.33,25.9,0.0,0.435,0.213,11.1,0.667,0.686,0.303,0.303,101.23,101.23,84.36,60.0,0.224
0022000061,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,20:59,154.5,154.5,97.8,97.8,56.7,56.7,0.0,0.0,0.0,0.105,0.118,0.111,0.0,0.583,0.583,0.12,0.12,102.94,102.94,85.78,44.0,0.044
0022000061,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,,,,15:12,118.2,118.2,103.2,103.2,15.0,15.0,0.167,1.0,25.0,0.125,0.0,0.061,25.0,1.0,0.931,0.158,0.158,101.05,101.05,84.21,33.0,0.15
0022000061,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,18:44,100.0,100.0,115.4,115.4,-15.4,-15.4,0.077,0.5,12.5,0.0,0.0,0.0,25.0,0.5,0.5,0.152,0.152,102.49,102.49,85.41,41.0,0.0
0022000061,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,,20:58,133.3,133.3,113.6,113.6,19.7,19.7,0.133,2.0,12.5,0.0,0.217,0.116,6.3,0.577,0.577,0.275,0.275,101.88,101.88,84.9,45.0,0.186
0022000061,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,,21:37,102.0,102.0,108.5,108.5,-6.5,-6.5,0.154,0.0,22.2,0.0,0.05,0.022,0.0,0.833,0.751,0.13,0.13,106.58,106.58,88.82,49.0,0.1
0022000061,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,,,10:53,79.2,79.2,100.0,100.0,-20.8,-20.8,0.0,0.0,0.0,0.0,0.273,0.115,16.7,0.2,0.2,0.222,0.222,108.06,108.06,90.05,24.0,-0.026
0022000061,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,8:05,52.6,52.6,80.0,80.0,-27.4,-27.4,0.0,0.0,0.0,0.154,0.222,0.182,0.0,0.0,0.0,0.048,0.048,115.79,115.79,96.49,19.0,0.051
0022000061,1610612746,LA,Clippers,LAC,clippers,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,,,6:51,58.8,58.8,82.4,82.4,-23.5,-23.5,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,119.12,119.12,99.27,17.0,-0.024
0022000061,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,5:29,76.9,76.9,61.5,61.5,15.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.676,0.286,0.286,113.8,113.8,94.83,13.0,0.2
0022000061,1610612746,LA,Clippers,LAC,clippers,1630187,Daniel,Oturu,D. Oturu,daniel-oturu,,,,2:45,66.7,66.7,66.7,66.7,0.0,0.0,1.0,0.0,33.3,0.0,0.4,0.222,0.0,0.5,0.5,0.286,0.286,104.73,104.73,87.27,6.0,0.5
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,30:59,110.8,110.8,100.0,100.0,10.8,10.8,0.136,1.0,13.0,0.036,0.154,0.104,13.0,0.281,0.326,0.263,0.263,99.92,99.92,83.27,65.0,0.023
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,17:35,152.8,152.8,80.0,80.0,72.8,72.8,0.188,1.5,25.0,0.071,0.056,0.063,16.7,0.75,0.799,0.214,0.214,103.73,103.73,86.45,36.0,0.102
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,,29:53,116.1,116.1,103.2,103.2,12.9,12.9,0.174,2.0,30.8,0.148,0.054,0.094,15.4,0.5,0.549,0.123,0.123,99.59,99.59,82.99,62.0,0.053
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1628984,Devonte',Graham,D. Graham,devonte-graham,G,,,29:19,112.9,112.9,80.6,80.6,32.3,32.3,0.227,5.0,35.7,0.0,0.0,0.0,7.1,0.5,0.533,0.132,0.132,101.51,101.51,84.59,62.0,0.095
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,30:12,114.3,114.3,96.8,96.8,17.5,17.5,0.15,1.0,13.0,0.04,0.103,0.078,13.0,0.529,0.529,0.274,0.274,100.14,100.14,83.45,63.0,0.101
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,,7:36,116.7,116.7,131.3,131.3,-14.6,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,33.3,1.0,1.0,0.136,0.136,107.37,107.37,89.47,18.0,0.074
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,,,,29:24,116.9,116.9,100.0,100.0,16.9,16.9,0.25,2.5,26.3,0.148,0.114,0.129,10.5,0.9,0.935,0.187,0.187,108.57,108.57,90.47,65.0,0.199
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,,,,29:43,117.9,117.9,88.4,88.4,29.5,29.5,0.091,0.4,11.1,0.0,0.381,0.246,27.8,0.889,0.929,0.213,0.213,109.84,109.84,91.53,67.0,0.253
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,14:21,120.6,120.6,76.5,76.5,44.1,44.1,0.308,0.0,50.0,0.083,0.143,0.121,0.0,0.667,0.515,0.111,0.111,113.73,113.73,94.77,34.0,0.159
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,,16:11,84.8,84.8,108.8,108.8,-24.0,-24.0,0.0,0.0,0.0,0.0,0.059,0.029,44.4,0.9,0.919,0.237,0.237,99.36,99.36,82.8,33.0,0.066
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1630176,Vernon,Carey Jr.,V. Carey Jr.,vernon-carey-jr,,,,3:40,57.1,57.1,114.3,114.3,-57.1,-57.1,0.5,0.0,33.3,0.0,0.333,0.167,0.0,0.0,0.0,0.25,0.25,91.64,91.64,76.36,7.0,0.053
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,,1:07,0.0,0.0,150.0,150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.97,85.97,71.64,2.0,0.0
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1628370,Malik,Monk,M. Monk,malik-monk,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,27:31,89.7,89.7,138.6,138.6,-48.9,-48.9,0.083,1.0,8.3,0.0,0.087,0.038,8.3,0.85,0.862,0.167,0.167,100.3,100.3,83.59,58.0,0.172
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,24:04,72.0,72.0,116.0,116.0,-44.0,-44.0,0.0,0.0,0.0,0.121,0.083,0.105,11.1,0.313,0.313,0.153,0.153,99.7,99.7,83.09,50.0,0.023
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,24:16,82.1,82.1,124.1,124.1,-41.9,-41.9,0.167,1.0,15.4,0.097,0.056,0.082,15.4,0.333,0.496,0.169,0.169,108.79,108.79,90.66,56.0,0.047
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,,26:47,91.1,91.1,132.1,132.1,-41.1,-41.1,0.118,2.0,14.3,0.03,0.05,0.038,7.1,0.1,0.184,0.19,0.19,100.36,100.36,83.63,56.0,-0.039
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,24:04,92.2,92.2,145.1,145.1,-52.9,-52.9,0.417,1.67,23.8,0.0,0.125,0.045,14.3,0.4,0.459,0.291,0.291,101.72,101.72,84.76,51.0,0.062
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,,19:46,104.3,104.3,109.1,109.1,-4.7,-4.7,0.267,4.0,28.6,0.0,0.059,0.023,7.1,0.167,0.167,0.185,0.185,109.27,109.27,91.06,46.0,0.011
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,20:55,93.8,93.8,122.7,122.7,-29.0,-29.0,0.071,0.5,12.5,0.036,0.25,0.125,25.0,1.2,1.2,0.132,0.132,105.56,105.56,87.97,48.0,0.158
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,,,,9:21,133.3,133.3,136.8,136.8,-3.5,-3.5,0.0,0.0,0.0,0.125,0.2,0.167,20.0,1.0,0.665,0.238,0.238,94.97,94.97,79.14,18.0,-0.012
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,,20:16,95.7,95.7,90.9,90.9,4.7,4.7,0.4,4.0,19.0,0.0,0.174,0.078,4.8,0.462,0.512,0.293,0.293,106.58,106.58,88.82,46.0,0.203
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,201949,James,Johnson,J. Johnson,james-johnson,,,,19:15,111.6,111.6,88.4,88.4,23.3,23.3,0.333,0.0,30.8,0.087,0.2,0.14,0.0,0.375,0.376,0.17,0.17,107.22,107.22,89.35,43.0,0.16
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,,12:45,103.4,103.4,74.1,74.1,29.4,29.4,0.0,0.0,0.0,0.059,0.1,0.074,100.0,0.0,0.0,0.028,0.028,105.45,105.45,87.88,29.0,0.015
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1630179,Tyrell,Terry,T. Terry,tyrell-terry,,,,3:40,114.3,114.3,57.1,57.1,57.1,57.1,0.333,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,91.64,91.64,76.36,7.0,-0.105
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,,3:40,114.3,114.3,57.1,57.1,57.1,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.773,0.5,0.5,91.64,91.64,76.36,7.0,0.421
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,,3:40,114.3,114.3,57.1,57.1,57.1,57.1,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.5,0.5,0.25,0.25,91.64,91.64,76.36,7.0,0.211
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,37:00,97.4,97.4,106.3,106.3,-8.9,-8.9,0.346,4.5,33.3,0.0,0.194,0.082,7.4,0.2,0.252,0.196,0.196,101.18,101.18,84.31,77.0,0.046
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,38:01,106.1,106.1,108.2,108.2,-2.1,-2.1,0.455,2.5,29.4,0.038,0.306,0.148,11.8,0.611,0.658,0.245,0.245,105.42,105.42,87.85,82.0,0.231
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,25:44,100.0,100.0,110.5,110.5,-10.5,-10.5,0.0,0.0,0.0,0.158,0.08,0.127,0.0,0.318,0.318,0.151,0.151,107.23,107.23,89.36,58.0,0.032
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,30:07,102.9,102.9,108.8,108.8,-5.9,-5.9,0.045,0.33,5.3,0.098,0.031,0.068,15.8,0.464,0.504,0.22,0.22,108.36,108.36,90.3,68.0,0.062
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,33:57,98.7,98.7,101.4,101.4,-2.7,-2.7,0.217,0.0,23.8,0.024,0.097,0.055,0.0,0.367,0.409,0.19,0.19,105.32,105.32,87.76,75.0,0.064
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,12:43,90.0,90.0,134.5,134.5,-44.5,-44.5,0.143,1.0,14.3,0.0,0.0,0.0,14.3,0.3,0.3,0.182,0.182,111.35,111.35,92.79,30.0,-0.017
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,17:58,97.6,97.6,126.8,126.8,-29.2,-29.2,0.0,0.0,0.0,0.048,0.077,0.059,0.0,0.563,0.619,0.2,0.2,110.88,110.88,92.4,42.0,0.105
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,10:47,87.5,87.5,96.3,96.3,-8.8,-8.8,0.0,0.0,0.0,0.083,0.111,0.095,20.0,0.5,0.5,0.192,0.192,113.51,113.51,94.59,24.0,-0.026
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,17:28,109.5,109.5,116.7,116.7,-7.1,-7.1,0.0,0.0,0.0,0.0,0.158,0.077,0.0,1.0,1.0,0.133,0.133,115.46,115.46,96.22,42.0,0.162
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,,16:14,124.2,124.2,120.6,120.6,3.7,3.7,0.0,0.0,0.0,0.045,0.133,0.081,25.0,0.75,0.699,0.186,0.186,99.05,99.05,82.54,33.0,0.075
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1630241,Sam,Merrill,S. Merrill,sam-merrill,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000058,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,F,,,23:50,96.2,96.2,87.0,87.0,9.2,9.2,0.0,0.0,0.0,0.0,0.1,0.059,28.6,0.75,0.846,0.121,0.121,107.78,107.78,89.82,53.0,0.114
0022000058,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,F,,,19:60,90.9,90.9,95.6,95.6,-4.6,-4.6,0.133,1.0,28.6,0.0,0.174,0.103,28.6,0.0,0.0,0.106,0.106,106.83,106.83,89.02,44.0,0.007
0022000058,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,35:27,120.5,120.5,105.1,105.1,15.4,15.4,0.385,5.0,33.3,0.031,0.167,0.108,6.7,0.538,0.632,0.23,0.23,106.28,106.28,88.56,78.0,0.182
0022000058,1610612748,Miami,Heat,MIA,heat,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,29:39,104.5,104.5,104.7,104.7,-0.1,-0.1,0.0,0.0,0.0,0.0,0.053,0.03,7.7,0.636,0.673,0.176,0.176,105.23,105.23,87.69,66.0,0.09
0022000058,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,38:50,109.4,109.4,96.5,96.5,12.9,12.9,0.174,1.0,17.4,0.029,0.292,0.181,17.4,0.692,0.711,0.198,0.198,105.7,105.7,88.08,85.0,0.177
0022000058,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,26:31,133.3,133.3,106.9,106.9,26.4,26.4,0.118,0.5,8.0,0.087,0.097,0.093,16.0,0.647,0.662,0.348,0.348,104.07,104.07,86.72,57.0,0.13
0022000058,1610612748,Miami,Heat,MIA,heat,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,12:01,85.2,85.2,92.6,92.6,-7.4,-7.4,0.0,0.0,0.0,0.231,0.1,0.152,60.0,0.0,0.0,0.156,0.156,107.85,107.85,89.88,27.0,-0.094
