gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,effectiveFieldGoalPercentage,freeThrowAttemptRate,teamTurnoverPercentage,offensiveReboundPercentage,oppEffectiveFieldGoalPercentage,oppFreeThrowAttemptRate,oppTeamTurnoverPercentage,oppOffensiveReboundPercentage
0022000010,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627748,Thon,Maker,T. Maker,thon-maker,,DNP - Coach's Decision,14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000010,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,11,26:48,0.417,0.333,0.105,0.0,0.575,0.35,0.218,0.143
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,10,35:48,0.522,0.254,0.105,0.026,0.528,0.426,0.228,0.103
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,7,17:32,0.386,0.114,0.129,0.042,0.56,0.24,0.266,0.0
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,0,36:16,0.438,0.313,0.104,0.024,0.57,0.351,0.187,0.179
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,35:57,0.438,0.313,0.092,0.049,0.57,0.351,0.187,0.179
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,42,26:53,0.44,0.452,0.145,0.038,0.57,0.38,0.118,0.273
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,3,19:36,0.5,0.394,0.12,0.0,0.5,0.225,0.111,0.211
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,201949,James,Johnson,J. Johnson,james-johnson,,,16,13:42,0.58,0.28,0.133,0.0,0.5,0.233,0.114,0.143
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,13,18:11,0.565,0.29,0.154,0.0,0.517,0.433,0.172,0.133
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,8,3:16,0.5,0.0,0.286,0.0,1.125,0.5,0.17,0.0
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,,,33,6:02,0.773,0.455,0.07,0.0,0.438,0.25,0.253,0.0
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,DNP - Coach's Decision,25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1630179,Tyrell,Terry,T. Terry,tyrell-terry,,DNP - Coach's Decision,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000004,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,25,35:57,0.57,0.351,0.187,0.065,0.438,0.313,0.092,0.105
0022000004,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,25:58,0.473,0.378,0.267,0.0,0.442,0.212,0.102,0.125
0022000004,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,22,24:10,0.539,0.5,0.169,0.045,0.543,0.191,0.094,0.13
0022000004,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1,34:07,0.578,0.392,0.201,0.0,0.443,0.295,0.11,0.111
0022000004,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,3,27:45,0.512,0.488,0.217,0.038,0.49,0.327,0.083,0.138
0022000004,1610612756,Phoenix,Suns,PHX,suns,1627745,Damian,Jones,D. Jones,damian-jones,,,30,7:37,0.393,0.143,0.189,0.0,0.2,0.9,0.134,0.111
0022000004,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,15,20:15,0.592,0.184,0.136,0.056,0.455,0.273,0.167,0.105
0022000004,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,23,25:32,0.551,0.306,0.106,0.0,0.5,0.475,0.134,0.143
0022000004,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,,4,13:53,0.5,0.25,0.147,0.0,0.563,0.333,0.136,0.167
0022000004,1610612756,Phoenix,Suns,PHX,suns,1630188,Jalen,Smith,J. Smith,jalen-smith,,,10,16:13,0.648,0.222,0.202,0.077,0.464,0.286,0.145,0.125
0022000004,1610612756,Phoenix,Suns,PHX,suns,204038,Langston,Galloway,L. Galloway,langston-galloway,,,2,8:34,0.667,0.333,0.149,0.0,0.714,0.143,0.224,0.2
0022000004,1610612756,Phoenix,Suns,PHX,suns,1630234,Ty-Shon,Alexander,T. Alexander,ty-shon-alexander,,DNP - Coach's Decision,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000004,1610612756,Phoenix,Suns,PHX,suns,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,DNP - Coach's Decision,55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000004,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Injury/Illness,20,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000011,1610612752,New York,Knicks,NYK,knicks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,25,25:38,0.5,0.156,0.151,0.0,0.51,0.333,0.071,0.231
0022000011,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,35:28,0.615,0.279,0.186,0.032,0.521,0.338,0.132,0.257
0022000011,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,21:10,0.389,0.222,0.138,0.077,0.536,0.19,0.086,0.158
0022000011,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,9,34:22,0.573,0.194,0.148,0.0,0.507,0.324,0.088,0.25
0022000011,1610612752,New York,Knicks,NYK,knicks,203901,Elfrid,Payton,E. Payton,elfrid-payton,G,,6,22:10,0.618,0.158,0.206,0.053,0.551,0.306,0.039,0.261
0022000011,1610612752,New York,Knicks,NYK,knicks,203457,Nerlens,Noel,N. Noel,nerlens-noel,,,3,9:22,0.658,0.105,0.219,0.1,0.588,0.529,0.131,0.125
0022000011,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,,,18,31:40,0.508,0.356,0.111,0.0,0.5,0.3,0.151,0.207
0022000011,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,5,12:26,0.548,0.524,0.168,0.0,0.522,0.261,0.236,0.273
0022000011,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,1,23:33,0.455,0.318,0.077,0.0,0.532,0.191,0.113,0.19
0022000011,1610612752,New York,Knicks,NYK,knicks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,20,18:29,0.483,0.4,0.17,0.0,0.583,0.467,0.194,0.214
0022000011,1610612752,New York,Knicks,NYK,knicks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,,11,4:47,0.313,0.625,0.098,0.0,0.688,0.25,0.184,0.0
0022000011,1610612752,New York,Knicks,NYK,knicks,1629033,Theo,Pinson,T. Pinson,theo-pinson,,,21,0:55,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0
0022000011,1610612752,New York,Knicks,NYK,knicks,1629649,Ignas,Brazdeikis,I. Brazdeikis,ignas-brazdeikis,,DNP - Coach's Decision,17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000011,1610612752,New York,Knicks,NYK,knicks,1629607,Jared,Harper,J. Harper,jared-harper,,DNP - Coach's Decision,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000011,1610612752,New York,Knicks,NYK,knicks,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,DNP - Coach's Decision,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000011,1610612754,Indiana,Pacers,IND,pacers,203933,T.J.,Warren,T. Warren,tj-warren,F,,1,22:58,0.52,0.184,0.094,0.0,0.6,0.175,0.143,0.053
0022000011,1610612754,Indiana,Pacers,IND,pacers,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,11,36:49,0.521,0.347,0.095,0.098,0.561,0.167,0.161,0.094
0022000011,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,28:48,0.574,0.197,0.117,0.034,0.49,0.294,0.144,0.129
0022000011,1610612754,Indiana,Pacers,IND,pacers,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,G,,4,28:16,0.544,0.298,0.08,0.0,0.6,0.26,0.159,0.143
0022000011,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,7,34:51,0.507,0.264,0.089,0.048,0.619,0.206,0.145,0.154
0022000011,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,,,8,22:23,0.477,0.349,0.133,0.0,0.476,0.366,0.136,0.12
0022000011,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,20,28:17,0.53,0.4,0.157,0.034,0.461,0.333,0.155,0.133
0022000011,1610612754,Indiana,Pacers,IND,pacers,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,3,17:19,0.515,0.303,0.169,0.056,0.483,0.31,0.158,0.056
0022000011,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9,20:20,0.621,0.545,0.178,0.059,0.382,0.441,0.154,0.087
0022000011,1610612754,Indiana,Pacers,IND,pacers,1629665,Jalen,Lecque,J. Lecque,jalen-lecque,,DNP - Coach's Decision,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000011,1610612754,Indiana,Pacers,IND,pacers,1629103,Kelan,Martin,K. Martin,kelan-martin,,DNP - Coach's Decision,21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000011,1610612754,Indiana,Pacers,IND,pacers,203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,,DNP - Coach's Decision,14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000011,1610612754,Indiana,Pacers,IND,pacers,1630199,Cassius,Stanley,C. Stanley,cassius-stanley,,DNP - Coach's Decision,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000011,1610612754,Indiana,Pacers,IND,pacers,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,DNP - Coach's Decision,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000012,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,35:42,0.592,0.2,0.221,0.036,0.538,0.394,0.17,0.25
0022000012,1610612748,Miami,Heat,MIA,heat,203090,Maurice,Harkless,M. Harkless,maurice-harkless,F,,8,22:43,0.569,0.222,0.233,0.0,0.545,0.227,0.184,0.19
0022000012,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,34:41,0.55,0.167,0.242,0.097,0.552,0.313,0.16,0.242
0022000012,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,30:21,0.574,0.259,0.185,0.0,0.574,0.407,0.156,0.143
0022000012,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,32:07,0.546,0.167,0.26,0.0,0.525,0.328,0.176,0.265
0022000012,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,,,7,25:58,0.51,0.286,0.155,0.0,0.465,0.512,0.165,0.241
0022000012,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,28,16:50,0.517,0.367,0.144,0.125,0.534,0.414,0.138,0.214
0022000012,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,9,19:59,0.458,0.194,0.219,0.0,0.514,0.216,0.169,0.286
0022000012,1610612748,Miami,Heat,MIA,heat,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5,13:39,0.543,0.391,0.107,0.083,0.455,0.409,0.179,0.214
0022000012,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,25,8:02,0.654,0.077,0.194,0.0,0.647,0.0,0.167,0.4
0022000012,1610612748,Miami,Heat,MIA,heat,202340,Avery,Bradley,A. Bradley,avery-bradley,,DNP - Coach's Decision,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000012,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000012,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000012,1610612748,Miami,Heat,MIA,heat,1629644,KZ,Okpala,K. Okpala,kz-okpala,,DNP - Coach's Decision,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000012,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,DNP - Coach's Decision,30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000012,1610612753,Orlando,Magic,ORL,magic,1628407,Dwayne,Bacon,D. Bacon,dwayne-bacon,F,,8,18:59,0.543,0.229,0.22,0.0,0.5,0.313,0.198,0.0
0022000012,1610612753,Orlando,Magic,ORL,magic,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,00,26:00,0.609,0.435,0.158,0.115,0.57,0.07,0.302,0.25
0022000012,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9,33:33,0.525,0.4,0.193,0.053,0.541,0.197,0.204,0.138
0022000012,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,10,30:43,0.556,0.407,0.181,0.0,0.561,0.211,0.154,0.077
0022000012,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,20,28:49,0.558,0.423,0.152,0.0,0.58,0.24,0.196,0.083
0022000012,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,3,22:00,0.452,0.238,0.175,0.074,0.525,0.4,0.1,0.118
0022000012,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,31,28:33,0.528,0.34,0.131,0.0,0.552,0.188,0.224,0.333
0022000012,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,50,19:11,0.5,0.222,0.188,0.0,0.5,0.212,0.225,0.385
0022000012,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,,24,14:27,0.554,0.214,0.098,0.067,0.568,0.318,0.214,0.375
0022000012,1610612753,Orlando,Magic,ORL,magic,203487,Michael,Carter-Williams,M. Carter-Williams,michael-carter-williams,,,7,17:46,0.5,0.353,0.131,0.143,0.569,0.241,0.289,0.455
0022000012,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,DNP - Coach's Decision,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000012,1610612753,Orlando,Magic,ORL,magic,1629648,Jordan,Bone,J. Bone,jordan-bone,,DNP - Coach's Decision,23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000012,1610612753,Orlando,Magic,ORL,magic,1629109,Gary,Clark,G. Clark,gary-clark,,DNP - Coach's Decision,12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000012,1610612753,Orlando,Magic,ORL,magic,1630211,Karim,Mane,K. Mane,karim-mane,,DNP - Coach's Decision,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,37:33,0.596,0.178,0.125,0.056,0.519,0.111,0.073,0.209
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,36:24,0.606,0.227,0.18,0.061,0.61,0.096,0.067,0.206
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,29:06,0.643,0.196,0.127,0.077,0.459,0.082,0.096,0.206
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0,27:13,0.623,0.094,0.137,0.08,0.542,0.085,0.084,0.241
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,21,38:23,0.569,0.236,0.144,0.054,0.581,0.138,0.06,0.171
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,9,16:22,0.517,0.233,0.176,0.063,0.706,0.176,0.029,0.2
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,23:08,0.512,0.31,0.161,0.0,0.646,0.125,0.04,0.13
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,,5,12:53,0.52,0.12,0.141,0.0,0.5,0.129,0.063,0.167
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,7,13:31,0.667,0.208,0.213,0.0,0.596,0.077,0.077,0.273
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,15,5:28,0.611,0.111,0.322,0.0,0.5,0.0,0.083,0.143
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1629121,Jaylen,Adams,J. Adams,jaylen-adams,,DNP - Coach's Decision,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1628470,Torrey,Craig,T. Craig,torrey-craig,,DNP - Coach's Decision,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1629603,Mamadi,Diakite,M. Diakite,mamadi-diakite,,DNP - Coach's Decision,25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000003,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,32:49,0.566,0.059,0.059,0.0,0.587,0.222,0.166,0.346
0022000003,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,F,,13,22:24,0.51,0.167,0.081,0.138,0.667,0.143,0.178,0.188
0022000003,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,27,24:40,0.64,0.1,0.038,0.0,0.543,0.277,0.149,0.368
0022000003,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,7,37:38,0.589,0.139,0.061,0.0,0.564,0.243,0.147,0.276
0022000003,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,38:27,0.556,0.136,0.06,0.0,0.581,0.203,0.133,0.3
0022000003,1610612738,Boston,Celtics,BOS,celtics,201952,Jeff,Teague,J. Teague,jeff-teague,,,55,25:00,0.604,0.113,0.075,0.071,0.616,0.209,0.173,0.222
0022000003,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,12,14:35,0.364,0.0,0.125,0.0,0.714,0.107,0.192,0.364
0022000003,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,44,12:28,0.519,0.077,0.116,0.2,0.625,0.167,0.149,0.273
0022000003,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,13:00,0.483,0.034,0.105,0.0,0.58,0.04,0.151,0.231
0022000003,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,37,18:59,0.711,0.184,0.026,0.059,0.471,0.235,0.133,0.294
0022000003,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000003,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,DNP - Coach's Decision,43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000003,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,DNP - Coach's Decision,26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000003,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,DNP - Coach's Decision,51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000009,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,30:21,0.656,0.396,0.208,0.087,0.539,0.294,0.132,0.227
0022000009,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,33,36:20,0.649,0.281,0.222,0.148,0.508,0.27,0.15,0.258
0022000009,1610612746,LA,Clippers,LAC,clippers,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,9,21:29,0.758,0.121,0.221,0.0,0.581,0.054,0.154,0.313
0022000009,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,13,36:55,0.667,0.351,0.247,0.0,0.5,0.387,0.146,0.258
0022000009,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,21,21:33,0.647,0.176,0.172,0.063,0.574,0.235,0.173,0.267
0022000009,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,23,23:38,0.735,0.294,0.216,0.0,0.466,0.386,0.103,0.32
0022000009,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,5,19:52,0.694,0.452,0.219,0.0,0.47,0.636,0.118,0.263
0022000009,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,,,40,19:05,0.7,0.5,0.177,0.0,0.5,0.633,0.121,0.133
0022000009,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,14,4:44,0.7,1.2,0.207,0.0,0.5,1.429,0.088,0.25
0022000009,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,,54,11:28,0.658,0.368,0.239,0.222,0.474,0.737,0.119,0.273
0022000009,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,1,13:04,0.705,0.136,0.158,0.0,0.762,0.381,0.113,0.167
0022000009,1610612746,LA,Clippers,LAC,clippers,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,,25,0:39,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0
0022000009,1610612746,LA,Clippers,LAC,clippers,1630187,Daniel,Oturu,D. Oturu,daniel-oturu,,,10,0:26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0022000009,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,7,0:26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,23:21,0.488,0.35,0.125,0.0,0.667,0.5,0.188,0.313
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,200794,Paul,Millsap,P. Millsap,paul-millsap,F,,4,21:52,0.474,0.316,0.151,0.0,0.652,0.455,0.247,0.375
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,38:29,0.516,0.297,0.155,0.079,0.686,0.39,0.197,0.32
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,203914,Gary,Harris,G. Harris,gary-harris,G,,14,22:25,0.513,0.342,0.147,0.0,0.625,0.444,0.234,0.412
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,37:16,0.537,0.254,0.134,0.054,0.698,0.155,0.23,0.217
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,203115,Will,Barton,W. Barton,will-barton,,,5,28:33,0.552,0.479,0.12,0.038,0.698,0.326,0.21,0.235
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,1628408,PJ,Dozier,P. Dozier,pj-dozier,,,35,19:07,0.529,0.2,0.111,0.053,0.621,0.207,0.191,0.167
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monté,Morris,M. Morris,monté-morris,,,11,30:21,0.541,0.449,0.132,0.036,0.652,0.37,0.202,0.3
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,1630267,Facundo,Campazzo,F. Campazzo,facundo-campazzo,,,7,3:11,0.5,3.0,0.177,0.0,1.083,0.0,0.143,0.0
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,1629626,Bol,Bol,B. Bol,bol-bol,,,10,5:28,0.75,1.667,0.161,0.0,1.0,0.111,0.262,0.5
