GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21600395,1610612745,HOU,Houston,201976,Patrick Beverley,Patrick,G,,34:05,5.0,10.0,0.5,3.0,8.0,0.375,0.0,0.0,0.0,6.0,5.0,11.0,8.0,1.0,0.0,4.0,4.0,13.0,10.0
21600395,1610612745,HOU,Houston,201935,James Harden,James,G,,33:50,7.0,15.0,0.467,6.0,12.0,0.5,9.0,11.0,0.818,2.0,9.0,11.0,13.0,0.0,0.0,4.0,2.0,29.0,14.0
21600395,1610612745,HOU,Houston,201569,Eric Gordon,Eric,C,,27:52,10.0,17.0,0.588,7.0,12.0,0.583,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,29.0,13.0
21600395,1610612745,HOU,Houston,2403,Nene Hilario,Nene,G,,9:44,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,12.0
21600395,1610612745,HOU,Houston,1626155,Sam Dekker,Sam,F,,23:01,1.0,8.0,0.125,1.0,5.0,0.2,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0
21600395,1610612745,HOU,Houston,201147,Corey Brewer,Corey,G,,15:33,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,10.0
21600395,1610612745,HOU,Houston,1626149,Montrezl Harrell,Montrezl,,,16:06,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,1.0,0.0,0.0,0.0,2.0,6.0,6.0
21600395,1610612745,HOU,Houston,203898,Tyler Ennis,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600395,1610612745,HOU,Houston,203909,KJ McDaniels,KJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600395,1610612745,HOU,Houston,1627787,Kyle Wiltjer,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600398,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,24:05,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,-10.0
21600398,1610612742,DAL,Dallas,203084,Harrison Barnes,Harrison,G,,37:00,10.0,22.0,0.455,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,1.0,2.0,21.0,6.0
21600398,1610612742,DAL,Dallas,1626257,Salah Mejri,Salah,G,,21:13,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,5.0,7.0,3.0
21600398,1610612742,DAL,Dallas,202083,Wesley Matthews,Wesley,G,,33:08,4.0,11.0,0.364,3.0,7.0,0.429,2.0,2.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,3.0,3.0,13.0,-13.0
21600398,1610612742,DAL,Dallas,101114,Deron Williams,Deron,G,,34:43,6.0,11.0,0.545,1.0,4.0,0.25,5.0,5.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,1.0,18.0,1.0
21600398,1610612742,DAL,Dallas,203552,Seth Curry,Seth,C,,27:46,5.0,11.0,0.455,3.0,5.0,0.6,0.0,1.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,1.0,13.0,6.0
21600398,1610612742,DAL,Dallas,2734,Devin Harris,Devin,G,,17:47,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,-6.0
21600398,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,F,,23:40,3.0,9.0,0.333,0.0,2.0,0.0,4.0,5.0,0.8,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,-7.0
21600398,1610612742,DAL,Dallas,1626147,Justin Anderson,Justin,F,,17:31,2.0,6.0,0.333,2.0,4.0,0.5,4.0,5.0,0.8,2.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0
21600398,1610612742,DAL,Dallas,1627773,AJ Hammons,AJ,,,3:07,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0
21600398,1610612742,DAL,Dallas,101106,Andrew Bogut,Andrew,,NWT - Right knee injury,,,,,,,,,,,,,,,,,,,,
21600398,1610612742,DAL,Dallas,1627852,Nicolas Brussino,Nicolas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600398,1610612742,DAL,Dallas,1626780,Jonathan Gibson,Jonathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600398,1610612762,UTA,Utah,202330,Gordon Hayward,Gordon,F,,35:10,4.0,11.0,0.364,3.0,6.0,0.5,2.0,3.0,0.667,0.0,9.0,9.0,4.0,0.0,0.0,7.0,3.0,13.0,3.0
21600398,1610612762,UTA,Utah,2564,Boris Diaw,Boris,F,,17:46,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,8.0
21600398,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,34:30,4.0,7.0,0.571,0.0,0.0,0.0,8.0,10.0,0.8,3.0,7.0,10.0,1.0,1.0,1.0,2.0,3.0,16.0,8.0
21600398,1610612762,UTA,Utah,203918,Rodney Hood,Rodney,G,,30:47,6.0,11.0,0.545,2.0,5.0,0.4,1.0,2.0,0.5,0.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,15.0,1.0
21600398,1610612762,UTA,Utah,203957,Danté Exum,Danté,G,,18:48,4.0,6.0,0.667,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,11.0,11.0
21600398,1610612762,UTA,Utah,202714,Shelvin Mack,Shelvin,G,,28:51,4.0,7.0,0.571,0.0,2.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,11.0,-6.0
21600398,1610612762,UTA,Utah,2207,Joe Johnson,Joe,G,,21:16,3.0,7.0,0.429,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,8.0,-7.0
21600398,1610612762,UTA,Utah,1626168,Trey Lyles,Trey,G,,18:08,6.0,8.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0,0.0,1.0,13.0,4.0
21600398,1610612762,UTA,Utah,204060,Joe Ingles,Joe,F,,21:14,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,5.0,-2.0
21600398,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,13:30,2.0,3.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,7.0,-5.0
21600398,1610612762,UTA,Utah,203526,Raul Neto,Raul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600398,1610612762,UTA,Utah,203481,Jeff Withey,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600394,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,F,,16:17,3.0,7.0,0.429,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,8.0,5.0
21600394,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,DeMarcus,G,,35:22,7.0,20.0,0.35,0.0,3.0,0.0,8.0,8.0,1.0,0.0,9.0,9.0,1.0,0.0,1.0,2.0,6.0,22.0,6.0
21600394,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,C,,29:45,7.0,11.0,0.636,0.0,0.0,0.0,2.0,6.0,0.333,7.0,6.0,13.0,2.0,0.0,3.0,1.0,5.0,16.0,-1.0
21600394,1610612758,SAC,Sacramento,202066,Garrett Temple,Garrett,G,,37:22,4.0,10.0,0.4,3.0,5.0,0.6,6.0,6.0,1.0,2.0,4.0,6.0,4.0,2.0,0.0,2.0,1.0,17.0,0.0
21600394,1610612758,SAC,Sacramento,201954,Darren Collison,Darren,G,,37:59,4.0,13.0,0.308,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,1.0,3.0,11.0,0.0
21600394,1610612758,SAC,Sacramento,2440,Matt Barnes,Matt,F,,28:42,2.0,8.0,0.25,0.0,4.0,0.0,3.0,6.0,0.5,2.0,8.0,10.0,3.0,0.0,1.0,2.0,0.0,7.0,6.0
21600394,1610612758,SAC,Sacramento,201229,Anthony Tolliver,Anthony,G,,30:15,2.0,6.0,0.333,1.0,4.0,0.25,4.0,4.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,9.0,2.0
21600394,1610612758,SAC,Sacramento,201951,Ty Lawson,Ty,G,,21:54,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,6.0,-1.0
21600394,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,F,,2:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
21600394,1610612758,SAC,Sacramento,201167,Arron Afflalo,Arron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600394,1610612758,SAC,Sacramento,1627746,Skal Labissiere,Skal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600394,1610612758,SAC,Sacramento,1627781,Malachi Richardson,Malachi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600394,1610612763,MEM,Memphis,2754,Tony Allen,Tony,F,,33:55,6.0,13.0,0.462,0.0,0.0,0.0,4.0,6.0,0.667,6.0,3.0,9.0,1.0,2.0,1.0,2.0,2.0,16.0,-5.0
21600394,1610612763,MEM,Memphis,203210,JaMychal Green,JaMychal,F,,20:56,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,1.0,0.0,1.0,0.0,3.0,6.0,-8.0
21600394,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,G,,36:26,6.0,18.0,0.333,0.0,4.0,0.0,8.0,8.0,1.0,0.0,5.0,5.0,4.0,0.0,2.0,1.0,5.0,20.0,1.0
21600394,1610612763,MEM,Memphis,1627786,Troy Williams,Troy,G,,15:31,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,-1.0
21600394,1610612763,MEM,Memphis,201144,Mike Conley,Mike,G,,28:39,2.0,7.0,0.286,0.0,3.0,0.0,4.0,5.0,0.8,0.0,3.0,3.0,6.0,2.0,1.0,3.0,1.0,8.0,-1.0
21600394,1610612763,MEM,Memphis,1626150,Andrew Harrison,Andrew,F,,19:28,2.0,4.0,0.5,1.0,2.0,0.5,6.0,8.0,0.75,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,11.0,-11.0
21600394,1610612763,MEM,Memphis,2216,Zach Randolph,Zach,G,,27:04,4.0,9.0,0.444,0.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,9.0,5.0,0.0,0.0,1.0,4.0,10.0,4.0
21600394,1610612763,MEM,Memphis,1713,Vince Carter,Vince,G,,18:08,1.0,5.0,0.2,0.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0
21600394,1610612763,MEM,Memphis,203584,Troy Daniels,Troy,C,,27:31,4.0,11.0,0.364,4.0,9.0,0.444,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,13.0,4.0
21600394,1610612763,MEM,Memphis,1626185,Jarell Martin,Jarell,F,,12:22,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,4.0,-5.0
21600394,1610612763,MEM,Memphis,203516,James Ennis III,James,,DND - Right Calf,,,,,,,,,,,,,,,,,,,,
21600394,1610612763,MEM,Memphis,202718,Chandler Parsons,Chandler,,DND - Left Knee,,,,,,,,,,,,,,,,,,,,
21600393,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,G,,34:59,8.0,13.0,0.615,2.0,3.0,0.667,4.0,6.0,0.667,3.0,4.0,7.0,11.0,3.0,1.0,0.0,2.0,22.0,29.0
21600393,1610612749,MIL,Milwaukee,203953,Jabari Parker,Jabari,F,,26:40,6.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,0.0,1.0,2.0,12.0,7.0
21600393,1610612749,MIL,Milwaukee,203089,John Henson,John,C,,19:45,4.0,10.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,1.0,2.0,1.0,2.0,10.0,11.0
21600393,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,G,,24:41,4.0,8.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,10.0,9.0
21600393,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,Matthew,G,,21:16,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,12.0
21600393,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,Malcolm,F,,26:44,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,7.0,14.0
21600393,1610612749,MIL,Milwaukee,203141,Mirza Teletovic,Mirza,G,,26:31,5.0,10.0,0.5,3.0,8.0,0.375,0.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,1.0,0.0,2.0,13.0,18.0
21600393,1610612749,MIL,Milwaukee,202328,Greg Monroe,Greg,C,,23:23,6.0,14.0,0.429,0.0,0.0,0.0,2.0,3.0,0.667,4.0,8.0,12.0,3.0,0.0,0.0,3.0,2.0,14.0,14.0
21600393,1610612749,MIL,Milwaukee,1891,Jason Terry,Jason,G,,19:29,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,20.0
21600393,1610612749,MIL,Milwaukee,203101,Miles Plumlee,Miles,,,4:52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
21600393,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,Rashad,,,4:52,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21600393,1610612749,MIL,Milwaukee,1627748,Thon Maker,Thon,,,3:50,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0
21600393,1610612749,MIL,Milwaukee,200779,Steve Novak,Steve,,,2:58,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
21600393,1610612741,CHI,Chicago,202710,Jimmy Butler III,Jimmy,G,,30:14,3.0,14.0,0.214,1.0,5.0,0.2,0.0,0.0,0.0,2.0,5.0,7.0,6.0,1.0,0.0,1.0,3.0,7.0,-12.0
21600393,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,F,,19:52,4.0,10.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,3.0,8.0,-9.0
21600393,1610612741,CHI,Chicago,201577,Robin Lopez,Robin,C,,28:20,3.0,10.0,0.3,0.0,0.0,0.0,2.0,2.0,1.0,6.0,1.0,7.0,1.0,0.0,1.0,3.0,0.0,8.0,-15.0
21600393,1610612741,CHI,Chicago,2548,Dwyane Wade,Dwyane,G,,24:21,5.0,14.0,0.357,1.0,2.0,0.5,1.0,2.0,0.5,0.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,12.0,-22.0
21600393,1610612741,CHI,Chicago,200765,Rajon Rondo,Rajon,G,,26:10,3.0,9.0,0.333,1.0,3.0,0.333,0.0,2.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,3.0,2.0,7.0,-14.0
21600393,1610612741,CHI,Chicago,203926,Doug McDermott,Doug,G,,24:26,2.0,8.0,0.25,0.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,-7.0
21600393,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,F,,21:57,2.0,7.0,0.286,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,6.0,-18.0
21600393,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,G,,19:24,4.0,8.0,0.5,2.0,2.0,1.0,0.0,2.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,1.0,0.0,10.0,-14.0
21600393,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,C,,19:40,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,4.0,1.0,5.0,1.0,0.0,0.0,1.0,2.0,1.0,-11.0
21600393,1610612741,CHI,Chicago,203477,Isaiah Canaan,Isaiah,G,,12:00,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-4.0
21600393,1610612741,CHI,Chicago,1627835,Paul Zipser,Paul,,,8:44,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,-3.0
21600393,1610612741,CHI,Chicago,1626170,Jerian Grant,Jerian,,,4:52,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,-1.0
21600393,1610612741,CHI,Chicago,202703,Nikola Mirotic,Nikola,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600389,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,G,,33:08,5.0,16.0,0.313,1.0,5.0,0.2,3.0,3.0,1.0,2.0,4.0,6.0,2.0,0.0,1.0,0.0,1.0,14.0,-22.0
21600389,1610612765,DET,Detroit,202694,Marcus Morris Sr.,Marcus,F,,23:43,1.0,8.0,0.125,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,-14.0
21600389,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,30:17,5.0,7.0,0.714,0.0,0.0,0.0,3.0,6.0,0.5,4.0,8.0,12.0,1.0,0.0,0.0,2.0,2.0,13.0,-16.0
21600389,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,Kentavious,G,,33:48,9.0,17.0,0.529,4.0,7.0,0.571,2.0,3.0,0.667,1.0,5.0,6.0,3.0,1.0,0.0,3.0,3.0,24.0,-12.0
21600389,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,24:08,4.0,10.0,0.4,2.0,5.0,0.4,4.0,6.0,0.667,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,14.0,-22.0
21600389,1610612765,DET,Detroit,202720,Jon Leuer,Jon,F,,31:26,8.0,12.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,1.0,6.0,7.0,5.0,1.0,0.0,1.0,2.0,17.0,-1.0
21600389,1610612765,DET,Detroit,202397,Ish Smith,Ish,,,17:40,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,6.0,-2.0
21600389,1610612765,DET,Detroit,203382,Aron Baynes,Aron,F,,16:48,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0
21600389,1610612765,DET,Detroit,1626169,Stanley Johnson,Stanley,G,,16:52,4.0,5.0,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,8.0,-2.0
21600389,1610612765,DET,Detroit,2757,Beno Udrih,Beno,,,6:12,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,10.0
21600389,1610612765,DET,Detroit,1626199,Darrun Hilliard,Darrun,,,5:58,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0
21600389,1610612765,DET,Detroit,1626246,Boban Marjanović,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600389,1610612764,WAS,Washington,203490,Otto Porter Jr.,Otto,G,,33:48,6.0,10.0,0.6,3.0,4.0,0.75,0.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,1.0,3.0,15.0,14.0
21600389,1610612764,WAS,Washington,202693,Markieff Morris,Markieff,F,,18:23,5.0,9.0,0.556,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,1.0,1.0,3.0,11.0,10.0
21600389,1610612764,WAS,Washington,101162,Marcin Gortat,Marcin,C,,38:16,6.0,10.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,4.0,0.0,0.0,0.0,3.0,12.0,19.0
21600389,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,33:53,10.0,16.0,0.625,2.0,8.0,0.25,3.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,25.0,16.0
21600389,1610612764,WAS,Washington,202322,John Wall,John,G,,34:54,8.0,14.0,0.571,4.0,4.0,1.0,9.0,12.0,0.75,0.0,2.0,2.0,11.0,3.0,0.0,0.0,2.0,29.0,15.0
21600389,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,Kelly,G,,33:42,1.0,6.0,0.167,0.0,3.0,0.0,5.0,6.0,0.833,0.0,6.0,6.0,0.0,1.0,0.0,0.0,3.0,7.0,5.0
21600389,1610612764,WAS,Washington,203504,Trey Burke,Trey,F,,15:16,2.0,4.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,8.0,-5.0
21600389,1610612764,WAS,Washington,201977,Marcus Thornton,Marcus,G,,15:09,4.0,6.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0
21600389,1610612764,WAS,Washington,203107,Tomas Satoransky,Tomas,F,,5:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
21600389,1610612764,WAS,Washington,201160,Jason Smith,Jason,G,,4:39,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
21600389,1610612764,WAS,Washington,203094,Andrew Nicholson,Andrew,,,5:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0
21600389,1610612764,WAS,Washington,1627849,Daniel Ochefu,Daniel,,,1:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
21600396,1610612747,LAL,Los Angeles,2736,Luol Deng,Luol,F,,32:08,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,7.0,16.0
21600396,1610612747,LAL,Los Angeles,203944,Julius Randle,Julius,G,,33:10,10.0,13.0,0.769,0.0,0.0,0.0,5.0,6.0,0.833,1.0,8.0,9.0,4.0,3.0,0.0,5.0,4.0,25.0,13.0
21600396,1610612747,LAL,Los Angeles,202389,Timofey Mozgov,Timofey,C,,19:03,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,4.0,4.0,4.0,14.0
21600396,1610612747,LAL,Los Angeles,201156,Nick Young,Nick,G,,21:27,5.0,9.0,0.556,2.0,5.0,0.4,3.0,4.0,0.75,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,15.0,16.0
21600396,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,26:33,4.0,12.0,0.333,3.0,8.0,0.375,4.0,4.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,2.0,2.0,15.0,13.0
21600396,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,Larry,C,,34:13,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,1.0,1.0,3.0,3.0,4.0,4.0,-1.0
21600396,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,Jordan,G,,25:55,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,10.0,-9.0
21600396,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,Brandon,G,,20:43,1.0,8.0,0.125,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,-7.0
21600396,1610612747,LAL,Los Angeles,101150,Lou Williams,Lou,F,,23:23,5.0,12.0,0.417,1.0,6.0,0.167,7.0,8.0,0.875,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,18.0,2.0
21600396,1610612747,LAL,Los Angeles,204028,Tarik Black,Tarik,G,,3:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,-2.0
21600396,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,Marcelo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600396,1610612747,LAL,Los Angeles,203080,Thomas Robinson,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600396,1610612747,LAL,Los Angeles,1897,Metta World Peace,Metta,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600396,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,F,,36:27,6.0,16.0,0.375,0.0,6.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,2.0,0.0,1.0,3.0,4.0,14.0,-13.0
21600396,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,F,,28:31,5.0,14.0,0.357,2.0,4.0,0.5,3.0,8.0,0.375,2.0,2.0,4.0,2.0,0.0,2.0,3.0,2.0,15.0,-6.0
