gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,203552,Seth,Curry,S. Curry,seth-curry,G,,31,24:45,0,3,0,4,6,8,0,22,0,1,1,2
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,25,24:36,2,0,2,4,6,8,2,22,0,1,3,2
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,18,24:35,0,0,6,8,9,6,2,18,2,1,1,2
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,,1,17:27,0,0,0,0,5,12,0,16,0,0,1,0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,22,17:54,0,0,3,2,7,6,2,14,2,0,1,2
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,,,0,21:00,0,0,0,6,8,10,0,18,0,1,2,0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,2730,Dwight,Howard,D. Howard,dwight-howard,,,39,14:24,0,2,0,4,7,6,0,10,1,0,4,1
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,7,6:56,0,0,0,0,3,6,0,8,0,0,2,0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1629738,Vincent,Poirier,V. Poirier,vincent-poirier,,,17,6:56,0,2,0,2,3,6,0,8,1,0,0,0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1629751,Dakota,Mathias,D. Mathias,dakota-mathias,,,33,5:57,0,0,0,0,3,4,0,6,0,0,0,0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,,,23,3:59,0,0,0,0,3,0,0,2,0,0,1,0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0
0022000064,1610612753,Orlando,Magic,ORL,magic,1628407,Dwayne,Bacon,D. Bacon,dwayne-bacon,F,,8,27:31,0,0,0,6,2,4,11,32,0,0,1,1
0022000064,1610612753,Orlando,Magic,ORL,magic,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,00,20:49,0,2,0,2,0,4,10,26,2,1,0,4
0022000064,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9,23:47,2,2,0,4,0,5,8,20,0,0,3,1
0022000064,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,10,7:48,0,0,0,2,0,0,3,10,0,1,1,2
0022000064,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,20,24:12,2,0,0,8,0,5,8,20,1,1,3,3
0022000064,1610612753,Orlando,Magic,ORL,magic,203487,Michael,Carter-Williams,M. Carter-Williams,michael-carter-williams,,,7,26:51,4,4,2,6,2,4,11,24,1,2,1,5
0022000064,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,3,17:14,3,0,0,0,2,3,4,10,0,0,1,0
0022000064,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,,24,24:13,0,6,0,4,2,4,10,24,1,0,2,2
0022000064,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,50,30:20,2,2,0,6,2,7,13,28,0,3,2,2
0022000064,1610612753,Orlando,Magic,ORL,magic,1630211,Karim,Mane,K. Mane,karim-mane,,,4,18:45,0,0,0,0,0,5,6,14,0,2,1,0
0022000064,1610612753,Orlando,Magic,ORL,magic,1629109,Gary,Clark,G. Clark,gary-clark,,,12,9:57,3,0,0,2,0,2,4,8,0,0,0,2
0022000064,1610612753,Orlando,Magic,ORL,magic,1629648,Jordan,Bone,J. Bone,jordan-bone,,,23,8:33,0,2,0,2,0,2,2,4,0,0,0,1
0022000064,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0
0022000065,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40,37:04,8,2,2,12,10,6,17,52,1,0,2,3
0022000065,1610612758,Sacramento,Kings,SAC,kings,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,F,,35,25:54,0,0,0,2,8,2,8,46,1,4,0,2
0022000065,1610612758,Sacramento,Kings,SAC,kings,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,C,,22,35:58,2,6,4,16,17,6,15,50,1,0,5,1
0022000065,1610612758,Sacramento,Kings,SAC,kings,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,24,37:47,6,0,11,4,14,6,19,56,1,0,3,0
0022000065,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,5,35:10,3,0,0,10,18,6,15,48,1,1,2,4
0022000065,1610612758,Sacramento,Kings,SAC,kings,202709,Cory,Joseph,C. Joseph,cory-joseph,,,9,22:36,0,0,2,6,10,2,6,24,0,0,4,2
0022000065,1610612758,Sacramento,Kings,SAC,kings,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,,20,3:01,0,0,0,0,3,0,0,2,0,0,1,0
0022000065,1610612758,Sacramento,Kings,SAC,kings,202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,,,8,15:47,2,0,2,4,8,0,4,12,0,0,2,1
0022000065,1610612758,Sacramento,Kings,SAC,kings,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,,,0,26:43,5,0,0,4,12,2,11,30,0,1,2,1
0022000065,1610612758,Sacramento,Kings,SAC,kings,1629657,Kyle,Guy,K. Guy,kyle-guy,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0
0022000065,1610612758,Sacramento,Kings,SAC,kings,1629713,Justin,James,J. James,justin-james,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0
0022000065,1610612758,Sacramento,Kings,SAC,kings,203953,Jabari,Parker,J. Parker,jabari-parker,,DNP - Coach's Decision,33,,0,0,0,0,0,0,0,0,0,0,0,0
0022000065,1610612758,Sacramento,Kings,SAC,kings,1630186,Jahmi'us,Ramsey,J. Ramsey,jahmius-ramsey,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0
0022000065,1610612758,Sacramento,Kings,SAC,kings,203922,Glenn,Robinson III,G. Robinson III,glenn-robinson-iii,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0
0022000065,1610612758,Sacramento,Kings,SAC,kings,1630218,Robert,Woodard II,R. Woodard II,robert-woodard-ii,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0
0022000065,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,F,,4,27:54,2,0,6,8,12,6,15,30,0,0,2,0
0022000065,1610612745,Houston,Rockets,HOU,rockets,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,32:26,0,0,0,0,17,6,15,40,2,0,3,0
0022000065,1610612745,Houston,Rockets,HOU,rockets,1626174,Christian,Wood,C. Wood,christian-wood,C,,35,31:51,4,2,0,18,15,4,17,38,2,1,1,3
0022000065,1610612745,Houston,Rockets,HOU,rockets,202322,John,Wall,J. Wall,john-wall,G,,1,36:34,6,2,8,12,24,8,19,46,1,1,0,4
0022000065,1610612745,Houston,Rockets,HOU,rockets,201935,James,Harden,J. Harden,james-harden,G,,13,38:18,2,2,5,12,15,6,17,44,1,2,2,7
0022000065,1610612745,Houston,Rockets,HOU,rockets,1628425,Sterling,Brown,S. Brown,sterling-brown,,,0,12:28,0,0,0,0,9,2,4,16,0,0,2,1
0022000065,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,8,20:40,0,0,0,4,13,2,8,28,0,0,1,4
0022000065,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,,,10,25:56,3,0,0,6,16,2,6,32,0,1,3,1
0022000065,1610612745,Houston,Rockets,HOU,rockets,202326,DeMarcus,Cousins,D. Cousins,demarcus-cousins,,,15,13:53,3,0,0,4,9,4,4,16,0,0,0,1
0022000065,1610612745,Houston,Rockets,HOU,rockets,203998,Bruno,Caboclo,B. Caboclo,bruno-caboclo,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0
0022000065,1610612745,Houston,Rockets,HOU,rockets,1628021,David,Nwaba,D. Nwaba,david-nwaba,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0
0022000065,1610612745,Houston,Rockets,HOU,rockets,1630271,Brodric,Thomas,B. Thomas,brodric-thomas,,DNP - Coach's Decision,33,,0,0,0,0,0,0,0,0,0,0,0,0
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,44,18:24,0,0,0,4,11,6,2,16,0,0,4,1
0022000063,1610612741,Chicago,Bulls,CHI,bulls,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,F,,22,30:55,2,3,2,4,17,11,0,18,0,0,0,4
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34,22:58,2,0,0,10,17,7,0,16,1,0,5,2
0022000063,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,8,34:53,0,4,2,6,17,14,0,30,1,3,4,6
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,0,40:10,2,0,2,4,11,16,2,26,0,1,4,5
0022000063,1610612741,Chicago,Bulls,CHI,bulls,202066,Garrett,Temple,G. Temple,garrett-temple,,,17,28:24,0,2,0,2,18,13,2,30,0,0,3,3
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1627756,Denzel,Valentine,D. Valentine,denzel-valentine,,,45,14:59,0,0,0,0,6,4,2,8,0,0,2,1
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,12,22:16,6,2,0,14,6,9,2,20,1,0,3,4
0022000063,1610612741,Chicago,Bulls,CHI,bulls,201152,Thaddeus,Young,T. Young,thaddeus-young,,,21,27:02,7,0,0,10,12,10,0,16,0,0,2,1
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1629653,Devon,Dotson,D. Dotson,devon-dotson,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1626245,Cristiano,Felicio,C. Felicio,cristiano-felicio,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1629690,Adam,Mokoka,A. Mokoka,adam-mokoka,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0
0022000063,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,9,24:32,0,2,0,4,7,7,2,18,0,0,1,1
0022000063,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,8,25:13,5,2,0,4,6,2,2,22,0,1,1,5
0022000063,1610612764,Washington,Wizards,WAS,wizards,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,C,,13,34:14,6,6,0,14,11,9,4,28,3,1,3,5
0022000063,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,3,34:53,4,0,0,6,11,9,4,34,1,0,4,8
0022000063,1610612764,Washington,Wizards,WAS,wizards,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,4,39:19,2,6,0,2,17,7,6,46,0,1,4,4
0022000063,1610612764,Washington,Wizards,WAS,wizards,202722,Davis,Bertans,D. Bertans,davis-bertans,,,42,21:29,0,0,0,0,13,9,4,28,0,0,3,1
0022000063,1610612764,Washington,Wizards,WAS,wizards,202397,Ish,Smith,I. Smith,ish-smith,,,14,7:56,0,0,0,0,8,4,2,14,0,0,0,0
0022000063,1610612764,Washington,Wizards,WAS,wizards,201577,Robin,Lopez,R. Lopez,robin-lopez,,,15,6:19,0,0,0,0,6,2,2,12,0,0,2,0
0022000063,1610612764,Washington,Wizards,WAS,wizards,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,6,16:50,0,0,0,0,8,2,2,26,0,0,3,0
0022000063,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,,,19,21:47,6,0,2,4,6,4,2,28,0,0,2,3
0022000063,1610612764,Washington,Wizards,WAS,wizards,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,21,7:27,0,2,0,2,2,0,0,14,0,0,4,0
0022000063,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0
0022000063,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0
0022000063,1610612764,Washington,Wizards,WAS,wizards,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0
0022000063,1610612764,Washington,Wizards,WAS,wizards,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0
0022000066,1610612752,New York,Knicks,NYK,knicks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,25,38:05,2,0,0,2,10,13,4,20,1,0,5,0
0022000066,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,37:39,2,2,0,6,9,10,3,22,1,0,4,6
0022000066,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,25:12,0,2,0,4,5,7,2,14,0,0,4,2
0022000066,1610612752,New York,Knicks,NYK,knicks,203901,Elfrid,Payton,E. Payton,elfrid-payton,G,,6,23:21,2,0,0,14,6,4,2,16,0,2,1,3
0022000066,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,9,36:56,3,4,1,8,8,10,5,26,0,3,2,5
0022000066,1610612752,New York,Knicks,NYK,knicks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,20,31:30,3,0,3,4,10,9,4,22,0,1,1,4
0022000066,1610612752,New York,Knicks,NYK,knicks,203457,Nerlens,Noel,N. Noel,nerlens-noel,,,3,18:28,2,0,0,6,8,3,4,12,1,0,4,1
0022000066,1610612752,New York,Knicks,NYK,knicks,203085,Austin,Rivers,A. Rivers,austin-rivers,,,8,21:15,3,0,0,4,5,9,2,10,0,0,0,0
0022000066,1610612752,New York,Knicks,NYK,knicks,1629607,Jared,Harper,J. Harper,jared-harper,,,0,3:24,0,0,0,0,2,0,2,4,0,0,0,1
0022000066,1610612752,New York,Knicks,NYK,knicks,1629033,Theo,Pinson,T. Pinson,theo-pinson,,,21,3:24,0,0,0,0,2,0,2,4,0,0,0,0
0022000066,1610612752,New York,Knicks,NYK,knicks,1629649,Ignas,Brazdeikis,I. Brazdeikis,ignas-brazdeikis,,,17,0:46,0,0,0,0,0,0,0,0,0,0,0,0
0022000066,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,,DNP - Injury/Illness,18,,0,0,0,0,0,0,0,0,0,0,0,0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,F,,24,34:09,0,0,0,10,11,8,3,38,1,0,2,1
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,34:59,0,2,1,2,11,4,2,38,0,0,3,2
0022000066,1610612761,Toronto,Raptors,TOR,raptors,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,46,14:54,0,0,0,0,4,2,0,18,0,0,3,1
0022000066,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,36:49,3,3,3,2,14,4,1,38,0,0,3,8
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,23,35:32,6,6,2,8,10,8,2,38,1,1,0,5
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25,24:23,1,0,0,4,8,6,1,16,1,1,4,3
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,,0,16:15,0,0,0,4,6,4,2,16,1,0,3,0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,,5,12:35,0,0,0,0,5,0,2,6,0,0,1,0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,18,9:27,0,0,0,0,6,4,2,10,1,0,2,0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,203458,Alex,Len,A. Len,alex-len,,,27,12:33,3,2,0,0,7,0,2,16,1,1,0,1
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1628778,Paul,Watson,P. Watson,paul-watson,,,1,2:48,0,0,0,0,1,0,1,2,0,0,0,0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,,95,2:48,0,0,0,0,1,0,1,2,0,0,1,0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,8,2:48,0,0,0,0,1,0,1,2,0,0,0,0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,,DND - Coach's Decision,43,,0,0,0,0,0,0,0,0,0,0,0,0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203957,Danté,Exum,D. Exum,danté-exum,F,,1,28:16,3,3,0,0,7,0,15,26,1,0,0,3
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,F,,22,35:59,0,0,0,6,15,5,18,36,1,0,3,2
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,3,25:02,0,0,2,8,9,1,11,22,1,1,4,3
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,2,36:36,9,0,8,18,11,3,21,38,1,0,2,2
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,38:11,3,0,3,6,17,8,17,44,0,0,3,1
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,16,21:20,0,0,0,0,10,5,12,18,0,0,1,2
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201580,JaVale,McGee,J. McGee,javale-mcgee,,,6,13:38,0,0,0,6,6,5,8,14,1,0,5,3
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628422,Damyean,Dotson,D. Dotson,damyean-dotson,,,21,20:46,0,0,0,0,14,8,4,22,0,0,2,1
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,32,6:10,0,0,0,0,2,3,3,4,0,0,1,1
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627748,Thon,Maker,T. Maker,thon-maker,,,14,9:20,0,0,0,2,4,2,5,12,1,0,1,2
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629716,Marques,Bolden,M. Bolden,marques-bolden,,,24,2:21,0,0,0,0,0,0,3,2,0,0,0,2
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,8,2:21,0,0,0,0,0,0,3,2,0,0,0,0
0022000062,1610612754,Indiana,Pacers,IND,pacers,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,F,,3,22:28,3,0,3,2,7,3,8,22,0,1,4,1
0022000062,1610612754,Indiana,Pacers,IND,pacers,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,11,36:60,6,0,2,16,7,3,9,38,0,1,2,7
0022000062,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,33:23,4,2,4,10,15,3,13,38,1,0,6,3
0022000062,1610612754,Indiana,Pacers,IND,pacers,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,G,,4,34:12,0,0,6,2,7,3,9,36,0,1,1,4
0022000062,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,7,36:56,0,0,2,6,7,3,9,36,0,2,2,3
0022000062,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,20,25:19,0,4,4,6,8,0,7,26,0,1,3,3
0022000062,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,,,8,23:04,2,2,0,0,8,0,4,16,0,0,0,0
0022000062,1610612754,Indiana,Pacers,IND,pacers,1629103,Kelan,Martin,K. Martin,kelan-martin,,,21,11:01,0,0,0,0,8,0,2,8,0,0,3,0
0022000062,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9,9:28,4,0,0,4,8,0,4,10,0,0,0,0
0022000062,1610612754,Indiana,Pacers,IND,pacers,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,,5,2:21,0,0,0,0,0,0,0,0,0,0,0,0
0022000062,1610612754,Indiana,Pacers,IND,pacers,1629665,Jalen,Lecque,J. Lecque,jalen-lecque,,,0,1:36,0,0,0,2,0,0,0,0,0,0,0,1
0022000062,1610612754,Indiana,Pacers,IND,pacers,1630199,Cassius,Stanley,C. Stanley,cassius-stanley,,,2,1:36,0,0,3,0,0,0,0,0,0,0,1,0
0022000062,1610612754,Indiana,Pacers,IND,pacers,203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,,,14,1:36,0,0,0,0,0,0,0,0,0,0,0,0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,26:00,0,5,3,6,6,7,5,20,1,0,2,4
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,1,17:26,2,3,0,8,5,6,2,14,0,1,4,3
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,203500,Steven,Adams,S. Adams,steven-adams,C,,12,31:26,0,2,2,14,8,5,7,22,1,0,1,2
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,5,25:12,5,0,0,8,5,6,3,18,0,0,0,3
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,2,32:26,2,2,0,10,8,7,7,24,0,0,2,2
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,200755,JJ,Redick,J. Redick,jj-redick,,,4,17:01,0,0,0,0,8,3,5,12,0,0,1,1
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1628404,Josh,Hart,J. Hart,josh-hart,,,3,34:20,3,5,0,0,13,3,10,20,0,0,2,2
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,6,19:06,5,3,0,8,7,1,5,8,0,2,1,0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,10,14:10,0,0,0,0,2,2,3,6,2,0,3,1
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1629740,Nicolo,Melli,N. Melli,nicolo-melli,,,20,16:37,0,0,0,0,3,0,3,6,0,0,0,1
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,13,3:08,0,0,0,0,0,0,0,0,0,0,0,1
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1628414,Sindarius,Thornwell,S. Thornwell,sindarius-thornwell,,,15,3:08,0,0,0,0,0,0,0,0,0,0,0,0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,5,16:51,0,0,0,2,4,8,2,22,0,1,3,1
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius,Bazley,D. Bazley,darius-bazley,F,,7,26:43,3,0,0,4,9,8,2,32,1,0,2,3
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,201143,Al,Horford,A. Horford,al-horford,C,,42,24:13,3,2,0,8,7,7,2,34,0,0,1,0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2,28:29,0,3,0,2,9,11,2,32,0,0,2,2
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,201588,George,Hill,G. Hill,george-hill,G,,3,24:13,0,0,0,2,7,7,2,34,0,0,1,3
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,6,17:47,0,0,2,2,7,7,3,22,0,1,1,1
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,,33,15:37,3,0,0,4,4,8,3,18,0,0,0,1
